"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"542",542,"2013_89_376_95",95,2013,89,376,3,2,2,3,3,3,3,3,3,3,2,2.62487182445096,2.55918797625209,2.64035093402579,2.59410789289323,2.55783618010223,2.64078183366385,2.5745633235696,2.56494918944022,2.6853791479482,2.52922101543904
"543",543,"2013_89_377_95",95,2013,89,377,3,3,3,3,3,3,4,3,3,3,3,2.61232305903178,2.56691049568407,2.59085479529345,2.58682732013771,2.58288757166443,2.61014676775214,2.60020884583932,2.63193175586558,2.56814897214558,2.61063043618108
"544",544,"2013_89_378_96",96,2013,89,378,4,4,5,4,4,3,4,3,4,4,5,3.7733469516968,3.75553596853481,3.79261041383081,3.77904549921605,3.7809174700518,3.83996151189099,3.87222807195916,3.86537523890449,3.74877606474413,3.84569667698707
"545",545,"2013_89_379_96",96,2013,89,379,2,2,2,2,2,2,2,2,2,2,2,2.03008265982231,2.00156912946972,1.99523322469932,2.04587840230764,2.06485782113994,2.01874393418138,2.05781672988614,2.03161547179744,1.92218863816964,2.06269126246109
"546",546,"2013_89_38_3",3,2013,89,38,1,1,1,1,1,1,1,1,1,1,1,0.764363952722389,0.739361639089663,0.726727304081597,0.780545516929377,0.790047045568344,0.761056885643876,0.758464606977025,0.77700394246352,0.761924417427283,0.804132826556106
"547",547,"2013_89_380_96",96,2013,89,380,2,2,2,2,2,2,2,2,2,2,2,1.85572527432416,1.88678111970167,1.95920772027329,1.90799922665371,1.86016767805806,1.9273807646854,1.94587161946699,1.88250002366353,1.92326405185015,1.83589548736186
"548",548,"2013_89_381_96",96,2013,89,381,2,2,2,2,3,2,2,2,2,1,3,2.07913114413906,2.04390721959442,2.07636609272104,2.07849847874035,2.04815878296778,2.13322341724903,2.03125132076733,2.01846203984144,2.14259341488681,2.0256020616856
"549",549,"2013_89_382_97",97,2013,89,382,7,7,7,6,7,6,6,7,6,7,7,7.44830657288406,7.5535594309875,7.5301378848232,7.45720685730022,7.39684920140928,7.49609289736719,7.52813884716074,7.7261226112811,7.56705785135604,7.6404625378627
"550",550,"2013_89_383_97",97,2013,89,383,5,5,4,5,5,6,5,6,5,5,5,5.41944692824863,5.33933359335448,5.70242277237529,5.72381696261072,5.78071270289298,5.56027453833298,5.71593741122271,5.78663755385736,5.63902875271594,5.80279365848174
"551",551,"2013_89_384_97",97,2013,89,384,3,3,4,3,3,3,3,4,3,3,3,2.61094597210725,2.54975242660006,2.60621861472326,2.58306618948054,2.55907659638263,2.61327368039131,2.57013545074095,2.59734004872722,2.63989490916508,2.55958519625966
"552",552,"2013_89_385_97",97,2013,89,385,4,4,4,4,5,4,4,5,4,3,4,2.68842383384024,2.63325182044816,2.68554039303914,2.6945070529963,2.62799297180808,2.71371107425346,2.63950686882213,2.63978091232829,2.73480804806754,2.61014501662458
"553",553,"2013_89_386_97",97,2013,89,386,3,4,3,3,3,3,3,3,3,3,3,2.76819117202663,2.70857228295014,2.72862298926861,2.77214762046487,2.71473322671789,2.79612556399899,2.67750838223553,2.71955596327584,2.80272851700562,2.70758835172971
"554",554,"2013_89_387_97",97,2013,89,387,3,3,2,3,4,3,3,3,2,3,3,4.48191061803709,4.36231991505173,4.56928128226777,4.42129156238725,4.63306277073135,4.74302672263234,4.38289697072047,4.44531823427851,4.52374965100008,4.66634504712505
"555",555,"2013_89_388_100",100,2013,89,388,5,6,5,5,4,4,4,5,5,5,5,4.64392381473289,4.65910759286333,4.65559184280903,4.73723739891309,4.64990287608352,4.76232745891485,4.6609421978036,4.72068991918762,4.71213881761947,4.79206362721432
"556",556,"2013_89_389_100",100,2013,89,389,5,5,6,4,5,4,5,6,4,4,5,4.59251107211318,4.59377725331544,4.5797095765802,4.64059586659868,4.54922466982758,4.58836204275694,4.58545428081513,4.6537876544323,4.65825010009508,4.66907479934426
"557",557,"2013_89_39_3",3,2013,89,39,1,1,1,1,1,1,1,1,1,1,1,0.782042560557856,0.824129584735536,0.756879548046196,0.842497842795224,0.814049838445451,0.861171979476651,0.79840433377539,0.81034428961634,0.776874996980558,0.900287692681142
"558",558,"2013_89_390_100",100,2013,89,390,1,1,1,1,1,1,1,1,1,1,1,1.1559214543677,1.14331779003859,1.12312140616434,1.16364699809227,1.15846605199306,1.18897231783097,1.10729003433024,1.11992708204193,1.13097834556989,1.13403647198459
"559",559,"2013_89_391_100",100,2013,89,391,1,1,1,1,1,1,1,1,1,1,1,1.10059239351873,1.10245342885397,1.09834741548835,1.11745390509847,1.09843460184918,1.13895435650926,1.10790518244429,1.08655316691653,1.10853492203331,1.09328720052015
"560",560,"2013_89_392_100",100,2013,89,392,6,6,6,6,6,6,7,5,5,6,7,5.12211306808799,5.07966202866728,5.05984124191246,5.20789985855712,5.13490114384043,5.24781549399513,5.02403739449029,5.18770102867813,5.16479958630341,5.26978248792418
"561",561,"2013_89_394_100",100,2013,89,394,3,3,3,3,2,3,4,3,3,3,2,2.82719572170825,2.80542264559477,2.83897931236833,2.85754490489989,2.80944099311826,2.87907217994312,2.7829858169872,2.78853715533811,2.90041221804863,2.80609771111687
"562",562,"2013_89_395_100",100,2013,89,395,2,2,2,2,2,2,2,2,2,2,2,1.85428805624268,1.8308479802488,1.85235538658803,1.83532645717283,1.80992016739971,1.91753081289462,1.79350363133427,1.75498733685181,1.88417801342001,1.75296052833511
"563",563,"2013_89_396_100",100,2013,89,396,1,1,1,1,1,1,1,1,1,1,1,1.13877661191415,1.07360548375846,1.08320198489951,1.08123918353741,1.0985646935281,1.08169637310584,1.08697059758436,1.12006726982996,1.10481491733128,1.09443070333994
"564",564,"2013_89_397_100",100,2013,89,397,2,2,2,2,2,2,2,2,2,2,2,1.83400783448701,1.79997938139846,1.85244780383308,1.85533049624225,1.83024352488301,1.85105243459103,1.89287530480505,1.7743367525564,1.81414148405472,1.79432237955728
"565",565,"2013_89_398_100",100,2013,89,398,2,2,2,2,2,2,2,2,1,2,2,1.36579054715043,1.3795484609949,1.42752372988268,1.41010315748131,1.39005907751269,1.38313104957705,1.44501804566493,1.39054016274031,1.41738763144405,1.36476585943446
"566",566,"2013_89_399_100",100,2013,89,399,8,7,8,7,7,7,8,8,8,8,8,7.39550172602931,7.30399874353871,7.32706640088824,7.41883047085577,7.43781980276318,7.33311337591387,7.42247385854327,7.5264314136111,7.50954336104982,7.4324604163775
"567",567,"2013_89_4_2",2,2013,89,4,6,6,6,7,6,6,6,6,5,7,6,5.49063105565565,5.54044790487533,5.43527044089847,5.48177075387472,5.45021129248017,5.46242006654639,5.46051735253697,5.59132958220719,5.4718007898606,5.587770782171
"568",568,"2013_89_40_5",5,2013,89,40,7,6,7,7,7,7,7,7,7,7,7,6.9600810422017,7.04820732719117,6.81713724515074,6.97980852755873,6.94307206323591,6.94557677425131,6.93013655581758,7.02014382308604,6.82795549916478,7.01230760347461
"569",569,"2013_89_401_106",106,2013,89,401,7,7,7,8,7,7,7,6,7,7,7,7.90500425754153,7.93220929970308,7.95389247406256,7.77882464529816,7.90154984354608,7.90590010143303,7.82926382456281,7.95612656368305,8.16107266311071,7.83747397864692
"570",570,"2013_89_402_106",106,2013,89,402,8,8,8,8,8,8,8,8,8,8,8,7.64066840360746,7.5811068088468,8.60474030371594,7.78497218157739,7.77202845539236,7.49223795315041,8.3957144087308,7.73185975935315,8.24080322789629,8.22276773579406
"571",571,"2013_89_403_108",108,2013,89,403,7,7,7,7,6,7,7,7,7,6,8,7.2513698661284,7.3560246714585,7.23872934429305,7.39038753876204,7.27313099514639,7.37776840806768,7.25705078921275,7.38201560709287,7.32667191461672,7.23101516325002
"572",572,"2013_89_404_108",108,2013,89,404,5,5,4,5,5,4,6,5,5,6,6,4.96310246854783,4.90705804779961,4.98377835514055,5.00095908087333,5.01814105153818,4.99056314066451,5.0265501724544,5.0519963017029,5.01847030282736,5.02271072926133
"573",573,"2013_89_405_108",108,2013,89,405,7,7,7,7,7,7,7,7,8,7,7,6.35540388220338,6.2252495813413,6.37912027040578,6.35948458217525,6.45533637524783,6.32962330378274,6.2796430483021,6.46999609726727,6.49539986487265,6.40099560311892
"574",574,"2013_89_407_108",108,2013,89,407,5,5,5,4,5,5,6,4,5,6,5,5.29643987157552,5.3757738645568,5.26107783744042,5.27168384662907,5.20675434522403,5.31065776106499,5.26303749797637,5.40661216690217,5.36427822934246,5.40431030996191
"575",575,"2013_89_408_108",108,2013,89,408,5,4,4,5,6,5,5,6,5,5,5,5.3141119536902,5.35033525148283,5.26143827697028,5.3245504040111,5.26997949975976,5.38587871762188,5.26833436454798,5.36998928473439,5.36897976291185,5.3648065667136
"576",576,"2013_89_409_108",108,2013,89,409,2,2,1,2,2,2,2,2,2,2,2,1.9405451001869,1.89006659340776,1.91300716189479,1.93219656046781,1.89800032425172,1.9500899855172,1.88929890166562,1.86438083500214,1.96944666923184,1.86089609400304
"577",577,"2013_89_41_5",5,2013,89,41,8,7,8,9,7,8,6,7,8,8,8,6.76220456484857,6.8502652123829,6.8584885357585,6.7589159073055,6.72453513965629,6.8574288670484,6.86454973626176,6.86813396972308,6.87705834128132,6.7376321801772
"578",578,"2013_89_410_108",108,2013,89,410,5,5,6,5,5,5,6,6,5,5,5,5.61563454509098,5.62954714307329,5.55008400202363,5.7237535780443,5.59725436983311,5.55787762876096,5.58645774764318,5.74949263162713,5.70931651381241,5.77510156283572
"579",579,"2013_89_411_108",108,2013,89,411,6,6,6,6,6,6,6,6,5,5,6,5.29792744861659,5.34002174748052,5.25723752801879,5.44595939808385,5.37063959248819,5.44593307631381,5.29610719922057,5.43950507050655,5.29361894904922,5.50725966745505
"580",580,"2013_89_412_108",108,2013,89,412,3,3,3,3,3,2,4,3,3,3,4,2.04441512832198,2.09561739790017,2.20997764434433,2.11677690886101,2.08391442564028,2.14624503371642,2.17488974778593,2.0788509461449,2.17564188182301,2.01789807463545
"581",581,"2013_89_413_108",108,2013,89,413,5,5,5,5,4,5,5,5,5,5,5,5.25281186673203,5.26003227246152,5.25609407846838,5.42973011845199,5.39217479168502,5.35755663777787,5.35338897141839,5.35282867590933,5.373719430967,5.36394057660389
"582",582,"2013_89_414_112",112,2013,89,414,6,6,6,7,7,7,6,6,6,6,7,5.3248112171446,5.37567455575057,5.28317857962547,5.32961033285699,5.24993956343878,5.32338675363947,5.40158546372925,5.41952055633198,5.38789441355424,5.41164851016517
"583",583,"2013_89_416_112",112,2013,89,416,2,2,2,2,2,2,2,2,2,2,2,1.86006433859297,1.79728381406523,1.84288967619962,1.83310907589343,1.83608034583135,1.82368263521232,1.80583915368995,1.81507298102369,1.87749027498465,1.79776770197572
"584",584,"2013_89_417_112",112,2013,89,417,5,5,6,5,5,4,5,5,5,5,4,5.39148243379288,5.49950659334794,5.35516085428672,5.42451347571739,5.35671350522004,5.47467885129344,5.40249286393475,5.46366582575913,5.42383227300728,5.50667139398141
"585",585,"2013_89_418_112",112,2013,89,418,2,3,2,3,2,2,2,2,2,2,2,2.38636583529286,2.31224351844132,2.32738063043908,2.33129713324731,2.35966179432961,2.32959524526052,2.31475825477057,2.35661739698265,2.40174118518475,2.32075136591312
"586",586,"2013_89_42_5",5,2013,89,42,4,4,4,3,5,4,4,3,4,4,5,4.94822052955455,5.05370348662801,5.26132776066077,5.0601230156973,5.11380691306001,5.13349350642925,4.95540501503195,5.06300719132847,5.30501016449006,4.97004344443686
"587",587,"2013_89_420_112",112,2013,89,420,3,3,4,2,3,3,3,2,3,4,3,3.09206955892135,3.02767797527226,3.0991995527346,3.10900871085693,3.03041500186358,3.15115231695371,3.03177835758842,3.01476242927401,3.17230869042396,3.03724550765479
"588",588,"2013_89_421_113",113,2013,89,421,7,7,8,7,7,7,7,6,7,8,8,6.76780507270654,6.581572747275,6.88176190112495,6.85237947033681,6.94512501180142,6.87780608113779,6.98257028188694,7.00112961507394,6.97532293253416,6.91931961095441
"589",589,"2013_89_422_115",115,2013,89,422,8,8,7,8,7,8,8,9,8,8,8,8.5898714381984,8.60264458798725,8.59520457428027,8.60641609357123,8.61010569572429,8.61690036610647,8.47426302214949,8.6739807119696,8.76770576395062,8.47533906025211
"590",590,"2013_89_423_115",115,2013,89,423,5,4,4,5,5,4,5,5,5,5,4,5.4977778536625,5.56670269153103,5.90958217744035,5.81549319308118,5.99962918266798,5.69339867524799,5.90911991822516,5.88520749671868,5.87037539350423,5.89338922954694
"591",591,"2013_89_424_115",115,2013,89,424,3,3,3,3,3,4,3,3,3,3,2,2.82452439718196,2.76359618686272,2.76566036268219,2.78019600184712,2.79229854013678,2.78688894264438,2.7613014737663,2.80316836666961,2.74548928677487,2.8289030352034
"592",592,"2013_89_425_115",115,2013,89,425,6,6,6,7,5,7,7,7,5,6,6,4.64584474268168,4.55451045842462,4.60476338612669,4.64703821387424,4.71814177213617,4.62563097872545,4.63768341460799,4.68909052649264,4.73388319786965,4.62837325349278
"593",593,"2013_89_426_115",115,2013,89,426,6,6,5,6,6,7,5,6,5,5,6,5.3844097170861,5.31003265227003,5.66606200125343,5.51780486983362,5.53805016739648,5.63973271503171,5.56919630072349,5.66765215642897,5.67719997864724,5.47941952259485
"594",594,"2013_89_427_115",115,2013,89,427,5,6,6,5,5,5,5,6,6,6,6,3.59322264152684,3.55983745368731,3.58674530347069,3.57484188988641,3.56923963501096,3.65490433455671,3.59925386263645,3.60198263876045,3.54909323643777,3.62522230557291
"595",595,"2013_89_428_115",115,2013,89,428,4,4,4,4,4,3,4,4,4,4,4,3.50836893580771,3.50797281707112,3.65355863833641,3.59082098410106,3.53142623799046,3.69658020279651,3.54247451773969,3.50491415984883,3.70992336792385,3.47052921177868
"596",596,"2013_89_429_115",115,2013,89,429,5,5,5,5,5,6,4,5,5,5,6,5.07246031579375,5.09526408098407,5.02102607763507,5.12089375229412,5.10400588060169,5.1069430047857,5.02988560777839,5.16673632295511,5.0286062585059,5.2599245228177
"597",597,"2013_89_43_5",5,2013,89,43,7,7,7,7,6,8,7,7,7,6,7,6.87292525613504,7.05824376333094,7.12759140754709,6.9545160505891,6.8704230670722,7.16874556887773,6.85015894482469,6.98731666659214,7.03868112565037,6.89157115899066
"598",598,"2013_89_430_115",115,2013,89,430,4,5,4,4,4,4,5,4,4,4,5,3.48011484247514,3.45286395739915,3.4152249149229,3.46442784089693,3.39097236286355,3.49578286123411,3.38365447502398,3.43290042460754,3.48987603221029,3.48748251245279
"599",599,"2013_89_431_115",115,2013,89,431,3,3,3,3,2,3,3,4,3,3,3,2.93141971566366,3.00121187644031,3.07023080296294,3.10902356344399,2.99962450079465,3.09768578709418,3.09193228323905,3.00873131954547,3.01564525280554,3.06639465131423
"600",600,"2013_89_432_115",115,2013,89,432,5,5,5,5,5,5,5,5,4,5,5,4.82550437601672,4.88115580059466,4.8490504069392,4.77051354504225,4.70375113045839,4.92597059223184,4.83579147268661,4.87100786930993,4.92676248766818,4.81861283622623
"601",601,"2013_89_433_115",115,2013,89,433,3,3,2,2,3,3,3,2,3,3,3,3.48872110809013,3.47117238076837,3.49446831364177,3.43821163161137,3.38412865034499,3.51462392953919,3.51031770899325,3.49746897352859,3.48585444927033,3.4606951256026
"602",602,"2013_89_434_115",115,2013,89,434,4,3,4,4,5,4,4,4,4,4,3,3.66033209503771,3.61438441349656,3.63671981536672,3.6007282681543,3.55590336947061,3.67698168263459,3.57132241208189,3.60308226832946,3.71238976209579,3.62411965901182
"603",603,"2013_89_435_115",115,2013,89,435,4,4,4,4,3,4,4,3,4,4,4,3.78857955971965,3.73955763422405,3.74008863637734,3.75409113127794,3.79275776717218,3.71869927570675,3.76046225861015,3.81461757426476,3.7194282357966,3.81840896123969
"604",604,"2013_89_436_115",115,2013,89,436,5,5,5,5,5,5,6,5,5,4,5,3.85445787363454,3.81729469708107,3.78743350091801,3.76839391533184,3.74904223883824,3.80067002286567,3.7977013411712,3.84117701194837,3.84160445649483,3.81860139776995
"605",605,"2013_89_437_115",115,2013,89,437,4,4,3,4,4,4,4,3,4,4,4,3.58622219105759,3.55269293736473,3.62329566012501,3.54607846397409,3.44860673999637,3.63755506754171,3.54537121581757,3.53920050011122,3.6746299305312,3.53822111116872
"606",606,"2013_89_438_115",115,2013,89,438,3,3,3,3,4,3,3,3,3,3,4,3.15785610721795,3.12575938301267,3.09996046284861,3.07676720823741,3.10851476219767,3.11264422520169,3.15117569605698,3.1701581571306,3.0726530949248,3.17672979014654
"607",607,"2013_89_439_115",115,2013,89,439,11,10,10,11,10,10,11,10,10,10,11,8.323994403557,8.33528393742153,8.37895293660692,8.36629132845719,8.34388981904864,8.42176173519017,8.35879354051613,8.42313708824993,8.45102214800217,8.27947456620916
"608",608,"2013_89_44_7",7,2013,89,44,6,6,6,6,6,6,6,5,6,7,6,4.86158463749196,4.90036555656837,4.80533869122914,4.826728546176,4.88850635971741,4.81988025277495,4.80153943064828,4.89102408771855,4.94312314944345,4.84491444501348
"609",609,"2013_89_440_118",118,2013,89,440,1,1,1,1,1,1,1,1,1,1,1,0.891988590641413,0.858240657853263,0.763647152951564,0.867504263180455,0.849098430926082,0.827321650961619,0.906382232082203,0.925337838016947,0.82562395971519,0.965993058639017
"610",610,"2013_89_441_118",118,2013,89,441,2,2,2,2,2,2,2,3,2,2,2,1.70804198934449,1.77461700692982,1.81009013857989,1.7998195092765,1.80376336815155,1.79218071942237,1.82375113975958,1.7818971928831,1.74727850877236,1.824802644378
"611",611,"2013_89_442_118",118,2013,89,442,2,2,2,2,2,2,2,2,2,2,2,2.39876167234064,2.36310248496266,2.35353947988082,2.38032651344681,2.3559582194797,2.38730172370816,2.35082611500006,2.35194935608004,2.34585878302586,2.33699270537036
"612",612,"2013_89_443_118",118,2013,89,443,2,2,2,2,2,2,2,2,2,1,2,2.24507302361516,2.24755918189916,2.21691652943216,2.23000726863398,2.24968036978759,2.22651207181858,2.25567598927203,2.25295864327027,2.17584250259218,2.26645483707869
"613",613,"2013_89_444_118",118,2013,89,444,2,2,2,2,1,2,2,2,2,2,2,2.12957211436971,2.05126273290775,2.049054423501,2.1076188859269,2.16442744398756,2.06351662248693,2.05247708754919,2.10377465992565,2.02981564297171,2.11068157542448
"614",614,"2013_89_445_118",118,2013,89,445,6,6,5,6,6,6,7,6,6,6,5,5.24080369193568,5.22297910461363,5.2516243512896,5.19227808634918,5.33162962782904,5.2975061769917,5.32864521547715,5.34520728221009,5.30270669855929,5.22144725864097
"615",615,"2013_89_446_118",118,2013,89,446,7,8,7,7,6,7,7,6,6,7,6,6.10811918125389,5.98976033556344,6.10114079940235,6.02797148073706,6.20888849697202,6.08335518780439,6.15382202752058,6.13311249510286,6.28183322019949,5.97075797581777
"616",616,"2013_89_447_118",118,2013,89,447,3,3,3,2,3,3,3,4,3,3,3,2.7406903398223,2.73055097586404,2.7508694336444,2.69970307939899,2.68477145990932,2.78456116864537,2.70436574817846,2.74197076221324,2.69864277522619,2.75902440567849
"617",617,"2013_89_448_118",118,2013,89,448,2,2,2,2,2,2,2,2,2,2,2,2.20851171813191,2.17040596070718,2.13160980977401,2.1854758221378,2.21433532923583,2.19143301466803,2.13405242046769,2.13569141307607,2.10971326157,2.1996307074178
"618",618,"2013_89_449_118",118,2013,89,449,3,3,3,3,4,3,3,3,3,3,3,3.30919639405725,3.26881435071215,3.18978896593078,3.26416671604127,3.30406620485184,3.25050753920491,3.22263407166637,3.29639563023282,3.24282103063988,3.34629721684369
"619",619,"2013_89_45_7",7,2013,89,45,1,1,1,1,1,1,1,1,1,1,1,0.437859613698487,0.417636163627676,0.403248670777825,0.47071078724812,0.504265212093028,0.473807283002817,0.393288703846775,0.433738544236571,0.468717731997761,0.438741231505489
"620",620,"2013_89_450_121",121,2013,89,450,5,5,5,5,5,5,5,5,5,7,5,3.25265370592319,3.21428535847932,3.29352092473342,3.26266978698734,3.1611883800287,3.36631779819638,3.20931121419845,3.16911027287283,3.34537971234704,3.19917809098561
"621",621,"2013_89_451_121",121,2013,89,451,5,4,5,5,5,5,4,6,4,6,4,4.59735525473275,4.51920101911927,4.63072900505428,4.59508194803654,4.72383947474991,4.76658956183055,4.50433831571783,4.64562092417088,4.73477035597683,4.62578638420876
"622",622,"2013_89_452_121",121,2013,89,452,2,1,2,2,2,2,2,2,2,3,2,1.59302163097481,1.80944999083086,1.7885080733291,1.71952173116927,1.69721006311478,1.64621183634079,1.85434053553631,1.69736429690639,1.58379018402906,1.72088428574694
"623",623,"2013_89_453_121",121,2013,89,453,3,2,2,2,3,3,3,3,3,3,3,2.94392653087601,2.90801347678523,2.90556361697617,2.88326067124074,2.87396181700245,2.9149816071734,2.89240122982522,2.91586356481295,2.89599332662159,2.93411980164549
"624",624,"2013_89_454_121",121,2013,89,454,6,5,6,7,6,6,6,6,6,7,5,4.86110596805739,4.91182661806516,4.84645909439484,4.84253227124458,4.79209901264919,4.86072533078036,4.85441593511727,4.9066366699308,4.98330335884829,4.92240096280205
"625",625,"2013_89_455_121",121,2013,89,455,4,4,4,5,3,4,4,3,4,4,4,3.56451271638992,3.58844675285066,3.60064667367917,3.54339235970874,3.56112493566361,3.61433261353879,3.59260281289243,3.62057444552417,3.61210935079528,3.62640383426876
