"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"549",549,"2013_89_382_97",97,2013,89,382,7,7,7,6,7,6,6,7,6,7,7,6.8665787422532,7.00229530327168,6.91394362421858,6.85834076054174,6.76277654858227,6.98660859707006,6.83590254474078,6.9626200901065,6.9970739684155,6.95651884919085
"550",550,"2013_89_383_97",97,2013,89,383,5,5,4,5,5,6,5,6,5,5,5,4.80998873622048,4.85182806813134,4.99909204198941,4.94150018396722,5.04564941345108,4.93737987789933,4.98570148663521,4.9870855183241,4.98577460745651,5.04083545604025
"551",551,"2013_89_384_97",97,2013,89,384,3,3,4,3,3,3,3,4,3,3,3,2.96617516458774,2.97815144471988,2.98359574835113,2.97120231578563,2.93064841613225,3.01586255741725,2.94504296671492,2.97015612801311,2.99679583227837,2.99559886952913
"552",552,"2013_89_385_97",97,2013,89,385,4,4,4,4,5,4,4,5,4,3,4,3.90893212367585,3.93038659038488,3.95513057505617,3.91992188740076,3.89859136136212,3.97027886566272,3.87575927822317,3.92598113645304,3.99771318327187,3.99169214993287
"553",553,"2013_89_386_97",97,2013,89,386,3,4,3,3,3,3,3,3,3,3,3,2.97365702819781,2.98153799642845,2.99588651535025,3.00789038016386,2.95223686981882,3.01980806896328,2.97153730436816,2.97044979242045,3.013262073617,2.97118733161906
"554",554,"2013_89_387_97",97,2013,89,387,3,3,2,3,4,3,3,3,2,3,3,2.95397083036348,2.82288546721945,3.01289283062658,2.92098053455639,3.0571045546223,2.96942831893489,2.94092500528588,2.91772612682185,2.94284765138963,3.00001613347673
"555",555,"2013_89_388_100",100,2013,89,388,5,6,5,5,4,4,4,5,5,5,5,4.89500174663362,4.95254173463175,4.9740592778453,4.93763021349258,4.90860011592533,4.99297318312259,4.91489850110202,4.96681422599503,5.00965093598574,5.00686359918016
"556",556,"2013_89_389_100",100,2013,89,389,5,5,6,4,5,4,5,6,4,4,5,4.92992507327799,4.98674253169092,4.96984490321648,4.96220329447101,4.91010391879151,5.00169171920989,4.938011549236,5.00742592689884,5.02793840438652,5.05611772424806
"557",557,"2013_89_39_3",3,2013,89,39,1,1,1,1,1,1,1,1,1,1,1,0.977941808229186,0.968762936252475,0.967420138486396,0.958945782295445,0.983275995905682,1.01062657599405,0.957656089378264,0.985448190229639,1.00123199712102,1.02462546214191
"558",558,"2013_89_390_100",100,2013,89,390,1,1,1,1,1,1,1,1,1,1,1,1.03153533004622,0.988871272622633,1.00115302252442,1.01886941415536,1.02075792580157,1.0304491466607,0.99733051041758,0.987940064382004,1.01188549972593,0.960378923065651
"559",559,"2013_89_391_100",100,2013,89,391,1,1,1,1,1,1,1,1,1,1,1,1.00322825841294,0.968643716948844,0.998783255982201,0.995592752941687,1.00098920481175,1.02375686255399,0.984872794327982,0.97063434206483,1.00131237313746,0.96647503327786
"560",560,"2013_89_392_100",100,2013,89,392,6,6,6,6,6,6,7,5,5,6,7,5.89465410597845,5.9482065061695,5.93747957871164,5.90227908583753,5.89369226545517,5.96227446720225,5.89945922345336,6.00439148696844,6.00260554800192,6.0124692482527
"561",561,"2013_89_394_100",100,2013,89,394,3,3,3,3,2,3,4,3,3,3,2,2.97503378683017,2.97107782658701,2.99795985262547,3.00266792627393,2.93629372243743,3.02050756174947,2.96526964006051,2.96219436215596,3.01389291094558,2.99558330870471
"562",562,"2013_89_395_100",100,2013,89,395,2,2,2,2,2,2,2,2,2,2,2,2.00434036400204,1.96548301094376,2.01067249187382,2.02502383251768,1.96755258238008,2.03349655489565,1.97612647350625,1.94801941464121,2.006342437043,1.9318067368581
"563",563,"2013_89_396_100",100,2013,89,396,1,1,1,1,1,1,1,1,1,1,1,1.00573791548822,0.985017653471295,0.987470148099337,0.988143589488752,1.00577471248707,1.01909756453401,0.968169292660949,0.982760386825158,1.00839309089463,0.994070510957088
"564",564,"2013_89_397_100",100,2013,89,397,2,2,2,2,2,2,2,2,2,2,2,1.98663856902989,1.94389653827899,2.03537744815464,2.03992057789101,2.03470319111902,2.01496414046835,2.00027604924992,1.97204933868688,1.99706087455576,1.95119421602916
"565",565,"2013_89_398_100",100,2013,89,398,2,2,2,2,2,2,2,2,1,2,2,1.95191070150057,1.93459174784366,1.99835262819494,1.9847921573127,1.99282015299393,1.9841729712614,1.95800991786605,1.95644287046481,1.98474781233067,1.97280798249993
"566",566,"2013_89_399_100",100,2013,89,399,8,7,8,7,7,7,8,8,8,8,8,7.82015569578981,7.85865442282278,7.94160479073274,7.90705890839986,7.95601728661063,7.89845035217022,7.85676410350769,7.97518744009579,7.99398430099371,7.94293158781941
"567",567,"2013_89_4_2",2,2013,89,4,6,6,6,7,6,6,6,6,5,7,6,5.86208131124155,5.94330391663399,5.94314967734218,5.91311913172912,5.92415532374181,5.95080710167423,5.90831326434973,5.99592528097138,6.00001621797446,6.02363706532093
"568",568,"2013_89_40_5",5,2013,89,40,7,6,7,7,7,7,7,7,7,7,7,6.85135007147069,6.88216746889287,6.92402819500111,6.8802623749342,6.89604649208966,6.92621137090997,6.86592295986857,6.93038089130565,6.95865272622373,6.81488306639548
"569",569,"2013_89_401_106",106,2013,89,401,7,7,7,8,7,7,7,6,7,7,7,6.86378418856197,6.9586856007327,6.89369812761618,6.87868997589944,6.85855889380136,6.97267903883095,6.89010075509186,6.9845805583732,6.99310907875804,6.87181027558009
"570",570,"2013_89_402_106",106,2013,89,402,8,8,8,8,8,8,8,8,8,8,8,7.54594900093843,7.26699101227803,8.09140715782285,7.95208202383603,8.09455194732229,7.69963322757618,7.82060088045704,7.66850065659967,7.88295822763091,8.61337591888813
"571",571,"2013_89_403_108",108,2013,89,403,7,7,7,7,6,7,7,7,7,6,8,6.86879332690916,6.9068495455433,6.90089363125125,6.93217639650498,6.90063421747171,6.96811519229833,6.88858923912937,6.9603940980832,6.99434672168614,6.73648968693731
"572",572,"2013_89_404_108",108,2013,89,404,5,5,4,5,5,4,6,5,5,6,6,4.96180790144987,4.96502307484659,4.98702127895353,4.99400902493021,5.01461410321242,4.99470692661005,4.98226550046724,5.0122391899409,5.00934757215809,5.02371877658838
"573",573,"2013_89_405_108",108,2013,89,405,7,7,7,7,7,7,7,7,8,7,7,6.87628777864282,6.90991089986646,6.94314020028921,6.89103204724535,6.95676829918196,6.93452592914841,6.87883091870337,7.00447893528055,6.99923969477778,7.01488593391286
"574",574,"2013_89_407_108",108,2013,89,407,5,5,5,4,5,5,6,4,5,6,5,4.94762214865295,5.05147784674126,4.96395908775722,4.95811577894908,4.86992143422001,5.01951784722302,4.95914771633824,5.02398065062083,5.02790027251165,5.03214564830538
"575",575,"2013_89_408_108",108,2013,89,408,5,4,4,5,6,5,5,6,5,5,5,4.96386119695895,5.0040500651892,4.98559655317696,4.98597206881983,4.98450228706942,5.01280636343715,5.00201730379967,5.0494486843731,5.03103014627165,5.04832665972199
"576",576,"2013_89_409_108",108,2013,89,409,2,2,1,2,2,2,2,2,2,2,2,1.99656468886841,1.98614431717101,2.00399385961886,2.01476865384292,1.98448577899943,2.02473382649689,1.97812864187464,1.9708450001747,2.01195475353755,1.96052716257177
"577",577,"2013_89_41_5",5,2013,89,41,8,7,8,9,7,8,6,7,8,8,8,7.76340475453977,7.86528222491665,7.85756060913992,7.78318521604615,7.7512534653411,7.90158420577617,7.79801749341629,7.89177785734324,7.93656279281676,7.84718295528577
"578",578,"2013_89_410_108",108,2013,89,410,5,5,6,5,5,5,6,6,5,5,5,4.98011100139514,5.01877041594704,5.00225097975709,5.03825877849626,5.02682144738102,5.00428823226606,4.99984494697847,5.06494846821147,5.06440442264661,5.06224824273689
"579",579,"2013_89_411_108",108,2013,89,411,6,6,6,6,6,6,6,6,5,5,6,5.90490089382007,5.89861826812695,5.97611766243518,5.93487996130575,5.98902344135387,5.9532781242616,5.93820054302682,6.01447592515713,6.01614371144005,6.06013870155809
"580",580,"2013_89_412_108",108,2013,89,412,3,3,3,3,3,2,4,3,3,3,4,2.91149257109786,2.91718132180003,3.00044424410054,2.98312533267988,2.9473244738805,2.97817568889613,2.95330682660491,2.91825376009062,2.9707137060687,2.93016954999167
"581",581,"2013_89_413_108",108,2013,89,413,5,5,5,5,4,5,5,5,5,5,5,4.99115340690816,4.95901952508649,5.00565544786186,5.03759984490646,5.11257529357243,4.98252794655509,5.01486455365251,5.05890237171701,5.0468404284392,5.02937978167417
"582",582,"2013_89_414_112",112,2013,89,414,6,6,6,7,7,7,6,6,6,6,7,5.91314967464026,5.98319916733147,5.94803173155353,5.91324872567632,5.9054969250866,5.95792483738304,5.93050617596085,6.0154799346501,6.0069582810672,6.08348490533538
"583",583,"2013_89_416_112",112,2013,89,416,2,2,2,2,2,2,2,2,2,2,2,1.99944093953404,1.97139594772822,1.9921381148647,2.00126175493613,2.00058530762368,2.01131472276312,1.96477737218425,1.98300928193533,2.01548851712015,1.99620871481967
"584",584,"2013_89_417_112",112,2013,89,417,5,5,6,5,5,4,5,5,5,5,4,4.95433885805875,5.01832543056258,4.95496576079831,4.97146421706518,4.9332020585169,5.01291433784945,4.98601593921375,5.02125465557185,5.02623154196549,4.99590841073875
"585",585,"2013_89_418_112",112,2013,89,418,2,3,2,3,2,2,2,2,2,2,2,2.01961282598394,2.00911767172495,1.99543887154781,2.02445792227719,2.00529505957632,2.03032985702425,1.99872810274079,2.00647209300812,2.02609863838323,1.98831059796747
"586",586,"2013_89_42_5",5,2013,89,42,4,4,4,3,5,4,4,3,4,4,5,3.92165276638864,4.02269491266651,3.99354178513008,3.94245004154496,3.9408387827632,4.01879126444126,4.00169563884629,4.02301392750602,4.02406428060772,3.87049920572066
"587",587,"2013_89_420_112",112,2013,89,420,3,3,4,2,3,3,3,2,3,4,3,2.97464876969779,2.96786197402689,3.00242067881698,3.00214649566855,2.92277661929999,3.03024849621791,2.96379243059915,2.94988338811993,3.00175287293844,2.96460915989338
"588",588,"2013_89_421_113",113,2013,89,421,7,7,8,7,7,7,7,6,7,8,8,6.73813858405491,6.78604895120765,6.93761954031379,6.84730891038681,6.89913803041284,6.87920605716833,6.90278104315741,6.95951396787493,6.9483915661394,6.96569932443272
"589",589,"2013_89_422_115",115,2013,89,422,8,8,7,8,7,8,8,9,8,8,8,7.78198593437662,7.84892969554048,7.88689676303921,7.84724396911211,7.85900799859349,7.89622652006503,7.79270604380918,7.92396493825077,7.93127995100953,7.64683729718528
"590",590,"2013_89_423_115",115,2013,89,423,5,4,4,5,5,4,5,5,5,5,4,4.83162415817912,4.82987894799989,4.99439663958759,4.950869465352,5.05044588217538,4.94658216500134,4.99941749531288,4.95907549458436,4.93236225200992,5.02132183387677
"591",591,"2013_89_424_115",115,2013,89,424,3,3,3,3,3,4,3,3,3,3,2,3.00310948930604,2.98248743249012,3.00468037743911,3.02549354939731,3.01135872023408,3.01685697200073,2.98583716678801,3.00948474218327,3.01926396054455,3.02364458510031
"592",592,"2013_89_425_115",115,2013,89,425,6,6,6,7,5,7,7,7,5,6,6,5.92317308405489,5.87934757944594,5.96673139385601,5.95353022329602,6.06611845330233,5.91232578983291,5.92806708275299,6.04781673334513,6.02241702597644,6.11017758985018
"593",593,"2013_89_426_115",115,2013,89,426,6,6,5,6,6,7,5,6,5,5,6,5.73328762893634,5.83911422412508,5.93763189020753,5.82592984780743,5.85849084632474,5.94477552884041,5.88288285138631,5.92705654714678,5.93918039033153,5.94076799869293
"594",594,"2013_89_427_115",115,2013,89,427,5,6,6,5,5,5,5,6,6,6,6,4.88614650918998,4.91026450827002,4.94747624710944,4.89174685030562,4.89161996161798,4.95754627156128,4.89109537376455,4.95277030199359,4.96302493029632,4.99801250207082
"595",595,"2013_89_428_115",115,2013,89,428,4,4,4,4,4,3,4,4,4,4,4,3.88125196384661,3.89213098653481,3.98093298371463,3.94378292106106,3.88003958621807,3.98799086257864,3.91666166378937,3.90654307390483,3.9704707098283,3.90446581168887
"596",596,"2013_89_429_115",115,2013,89,429,5,5,5,5,5,6,4,5,5,5,6,4.95348473527833,4.95295465288399,4.97058101846076,4.97126208203055,4.98747570944865,4.99138488068601,4.95869829929559,5.00377409743741,5.00346314983905,4.98601588625925
"597",597,"2013_89_43_5",5,2013,89,43,7,7,7,7,6,8,7,7,7,6,7,6.75459893558068,6.86577290202993,6.84559915819297,6.80283532324842,6.73659267246905,6.91997654353079,6.79803085386253,6.87182502925603,6.91957342996388,6.64931305262541
"598",598,"2013_89_430_115",115,2013,89,430,4,5,4,4,4,4,5,4,4,4,5,3.95199460235271,3.98465950650212,3.96409263187003,3.95107548604869,3.9062167804116,4.00710502690281,3.93578872708579,3.97401543154208,4.00573705842458,4.00350065298077
"599",599,"2013_89_431_115",115,2013,89,431,3,3,3,3,2,3,3,4,3,3,3,2.91586476866903,2.91705474667151,3.02676018979333,3.00846020477358,2.9548438134513,2.99411129029475,2.97658674535173,2.92833247150308,2.97999074350637,2.96818663323926
"600",600,"2013_89_432_115",115,2013,89,432,5,5,5,5,5,5,5,5,4,5,5,4.89590202575519,4.99290919207601,4.9648885035199,4.89795418538241,4.78779376798603,5.01840363611694,4.91365395624761,4.95492031260663,4.99395008991776,5.01461139949532
"601",601,"2013_89_433_115",115,2013,89,433,3,3,2,2,3,3,3,2,3,3,3,3.01105480132042,3.0297614243859,3.00855427228398,3.00489904532837,2.91708220277122,3.06121624982576,3.00752855305755,2.99974392902149,3.0104217453974,3.01923449139047
"602",602,"2013_89_434_115",115,2013,89,434,4,3,4,4,5,4,4,4,4,4,3,3.93155266775455,3.96816230181689,3.96946428222987,3.9474775317508,3.87700181493864,4.00483387851374,3.92552634709603,3.94933761000513,3.99339400402543,3.97109357130961
"603",603,"2013_89_435_115",115,2013,89,435,4,4,4,4,3,4,4,3,4,4,4,3.96828748185383,3.96564849554573,3.97891434204209,3.99061824762323,4.00700642338586,3.99499793953312,3.98505486476711,4.01600136745495,4.00471761073749,4.02233294325134
"604",604,"2013_89_436_115",115,2013,89,436,5,5,5,5,5,5,6,5,5,4,5,4.90216444746886,4.95202625427367,4.95021019734543,4.91452819101581,4.8919597234899,4.96219757741251,4.89914696465386,4.98316350176686,5.00101740433665,5.01421310311342
"605",605,"2013_89_437_115",115,2013,89,437,4,4,3,4,4,4,4,3,4,4,4,3.92716567161915,3.98117767743316,3.9713775211042,3.94655868041602,3.84717865110042,4.01523482193897,3.92430779665323,3.93948204297342,4.00654443158056,3.98724425438918
"606",606,"2013_89_438_115",115,2013,89,438,3,3,3,3,4,3,3,3,3,3,4,3.00236718921852,2.99786143241775,2.98988728643191,2.98938881137042,2.98607745992117,3.02255292253642,2.9890004106229,3.01828165235776,3.0130625702019,3.02604515936833
"607",607,"2013_89_439_115",115,2013,89,439,11,10,10,11,10,10,11,10,10,10,11,10.6645716916691,10.7665992647838,10.7807361059829,10.6946890004299,10.7293047657709,10.7924786616764,10.6703906658457,10.8704123034826,10.9313269550395,10.7890499085228
"608",608,"2013_89_44_7",7,2013,89,44,6,6,6,6,6,6,6,5,6,7,6,5.8703061628261,5.91109998084289,5.94699351510669,5.89030533052928,5.98287029773245,5.92036355343735,5.90494454406111,6.02113279681478,5.99723272462795,5.99394091788162
"609",609,"2013_89_440_118",118,2013,89,440,1,1,1,1,1,1,1,1,1,1,1,0.989847351359453,0.9742745269343,0.9692641692188,0.933243480293367,0.980757674926179,0.987018244207565,0.933254123511575,0.998355364655328,1.00831714228133,1.06208490759124
"610",610,"2013_89_441_118",118,2013,89,441,2,2,2,2,2,2,2,3,2,2,2,1.95342712252071,1.93182892552997,2.01428204895949,2.01384460285518,2.02639382297884,2.0082992954463,2.0005034179613,1.97373221266804,1.98192358243436,1.9753479856905
"611",611,"2013_89_442_118",118,2013,89,442,2,2,2,2,2,2,2,2,2,2,2,2.01467592973351,1.99392920646781,2.02140211398298,2.06167547176315,2.03784703504927,2.03792735111229,2.0311610461893,2.00062744431649,2.01737313232438,1.96300561282336
"612",612,"2013_89_443_118",118,2013,89,443,2,2,2,2,2,2,2,2,2,1,2,2.03759979553944,2.00820641985911,2.02352078231168,2.04761284324559,2.04304425683188,2.03449594611157,2.0223121566185,2.01849296357936,2.02749683806215,2.01311997052991
"613",613,"2013_89_444_118",118,2013,89,444,2,2,2,2,1,2,2,2,2,2,2,2.04145940116326,1.98955235263238,2.01091333711873,2.07805196606982,2.1026231644288,2.01964069498153,2.02913289461799,2.02657924018193,2.02484874452683,2.02368032007002
"614",614,"2013_89_445_118",118,2013,89,445,6,6,5,6,6,6,7,6,6,6,5,5.89418055253806,5.89994291655327,5.93794796668932,5.90177242875487,6.0171646000584,5.92110032700013,5.9233929138337,6.01129983009048,5.98110459345246,5.97104061303421
"615",615,"2013_89_446_118",118,2013,89,446,7,8,7,7,6,7,7,6,6,7,6,6.84129727792564,6.85713446242407,6.91127417273128,6.86132082712308,6.97188109076857,6.91258298798191,6.86100340099629,6.990517740704,6.94681006580877,6.89842932438211
"616",616,"2013_89_447_118",118,2013,89,447,3,3,3,2,3,3,3,4,3,3,3,2.97405759511785,2.98919420977195,2.99302954455914,2.98089305507362,2.94894148320159,3.0250781363029,2.97862734655522,2.99116855776102,2.99081503522677,3.01239851976187
"617",617,"2013_89_448_118",118,2013,89,448,2,2,2,2,2,2,2,2,2,2,2,2.03482862688629,1.99092347187153,2.02090707528458,2.04619893553616,2.05753851781567,2.0388394171403,2.02004562405782,2.01455332143515,2.01561191408518,1.98388021645476
"618",618,"2013_89_449_118",118,2013,89,449,3,3,3,3,4,3,3,3,3,3,3,3.00791523917974,3.00352694735595,2.99332289996514,3.02476090376067,3.06022801003464,3.01758794393533,3.02999700042088,3.05137737186896,3.02086920136018,3.04117817329861
"619",619,"2013_89_45_7",7,2013,89,45,1,1,1,1,1,1,1,1,1,1,1,0.986468226138727,0.958085591684255,0.973869128500742,0.961933913884055,1.00815494211771,0.99191034487852,0.940260731039309,0.973447744484427,0.990284245750275,0.939791088142499
"620",620,"2013_89_450_121",121,2013,89,450,5,5,5,5,5,5,5,5,5,7,5,4.88436207327881,4.91811003194018,4.96197678227804,4.88047507489513,4.84615164758936,4.95761166573078,4.82054267339606,4.90211372551564,4.95370641837731,4.98434315956733
"621",621,"2013_89_451_121",121,2013,89,451,5,4,5,5,5,5,4,6,4,6,4,4.94053768655191,4.91625773356179,4.96390393538251,4.93870138608423,5.05186471808358,4.97091577318134,4.95897031177274,5.03826222723463,4.99227763199636,5.04416670527887
"622",622,"2013_89_452_121",121,2013,89,452,2,1,2,2,2,2,2,2,2,3,2,1.96575329291656,1.91985518501071,2.02766327464514,2.04221379150063,2.06472133231504,2.0020562527072,2.04247197645654,1.98447875358967,1.9878932350519,2.00960411138758
"623",623,"2013_89_453_121",121,2013,89,453,3,2,2,2,3,3,3,3,3,3,3,2.99092175781278,3.00282317814929,2.99255077988875,3.0025210989069,2.96882750026769,3.02520294886999,2.9893790052095,3.00088993166279,3.01288920745727,3.03436496617743
"624",624,"2013_89_454_121",121,2013,89,454,6,5,6,7,6,6,6,6,6,7,5,5.8797047464343,5.95394633379901,5.92590628631457,5.90562373738629,5.85014443430206,5.95692500571042,5.86366769479396,5.97494852623815,6.00142763970464,6.08444414939258
"625",625,"2013_89_455_121",121,2013,89,455,4,4,4,5,3,4,4,3,4,4,4,3.93885679032075,3.96450182031609,3.97659770081768,3.96654017374723,3.96870840737964,3.99284198346447,3.98381502593912,4.01645932225747,3.99993013761448,4.08187066231315
"626",626,"2013_89_456_121",121,2013,89,456,3,4,4,2,2,3,4,3,3,3,3,3.00083232998828,2.98513244800467,3.0008741367003,3.02725184431117,3.01793314018106,3.02184121549485,3.02929462404074,3.02844596679838,3.01360722139252,3.02062716790335
"627",627,"2013_89_457_121",121,2013,89,457,6,7,5,5,6,5,5,6,6,6,6,5.88284551083099,5.9690011039142,5.93904383810977,5.91138320019875,5.90414853696083,5.97983704499567,5.91919942445852,5.98922079779157,5.99561444875715,5.91760466748211
"628",628,"2013_89_458_121",121,2013,89,458,3,3,3,3,3,3,3,3,2,3,3,3.00264592839599,3.01642920520351,3.01287328467133,3.04330924012667,2.92155491301723,3.06029861452887,3.01412503432945,2.96589398106057,3.02931382652378,2.96079802825026
"629",629,"2013_89_459_121",121,2013,89,459,2,2,2,2,2,2,2,2,2,2,2,2.0424077646442,2.03422609805982,2.01168687794435,2.05169330382567,2.01673774246798,2.04917014140632,2.0267964090547,2.01924442047049,2.03324198106663,1.99203459804391
"630",630,"2013_89_46_7",7,2013,89,46,5,5,5,5,5,5,4,5,6,5,5,4.91992165387583,4.97613325707358,4.98949853567436,4.9572785067179,4.99494240137752,4.98476913746461,4.96757100475686,5.02019747097649,5.02237002341378,5.02668853340852
"631",631,"2013_89_460_121",121,2013,89,460,2,1,2,2,2,2,2,2,2,2,2,2.01983389138236,1.99625709341046,2.005868482175,2.04937131766651,2.01664306879988,2.04048380035563,2.02914684635763,1.99636270539551,2.00439185786816,1.96571638197359
"632",632,"2013_89_461_121",121,2013,89,461,2,2,2,2,2,2,2,2,2,2,2,2.01773207117164,1.97442772045025,2.01673351418145,2.03873136291865,2.06127993102473,2.01588901367823,1.99848577980749,2.0032262073351,2.01399559188165,1.98931484564679
