"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"554",554,"2013_89_387_97",97,2013,89,387,3,3,4,3,4,3,3,3,3,3,3,4.70813875510937,4.74772154272437,5.04428629970494,4.49869442630754,4.89590335977596,4.82397926997837,4.74257968609946,4.72501494539753,4.74167028700248,5.03946269083757
"555",555,"2013_89_388_100",100,2013,89,388,5,6,5,5,4,4,4,5,5,5,5,4.75408600896598,4.76390972663206,4.70422082657189,4.83824590204301,4.7719177247331,4.90034953929301,4.8716273265808,4.87832821040009,4.743475605458,4.79411908595739
"556",556,"2013_89_389_100",100,2013,89,389,5,5,6,6,5,4,5,6,4,4,5,4.65424739779869,4.64752032457765,4.58508955700697,4.70744896604131,4.60904254657292,4.72718335395282,4.74329578812128,4.71022263457276,4.61606062419319,4.69168870271792
"557",557,"2013_89_39_3",3,2013,89,39,1,1,1,1,1,1,1,1,1,1,2,0.771491183944299,0.811053782216153,0.863492310778369,0.861325660097617,0.804174436072901,0.929520319116854,0.780765904226897,0.915741625656427,0.754620214174941,0.79642772565996
"558",558,"2013_89_390_100",100,2013,89,390,1,1,1,1,1,1,1,1,1,1,1,1.26657469774404,1.20409608570623,1.2557049015246,1.23979065162807,1.25840112468397,1.26081906597338,1.26358892178853,1.28160596511589,1.22807565728671,1.22923808680832
"559",559,"2013_89_391_100",100,2013,89,391,1,1,1,1,1,1,1,1,1,1,1,1.1792378109489,1.19679603526137,1.23300445249991,1.18564053477228,1.19322501452716,1.24195568833192,1.24067037847366,1.22387781450726,1.20533439211535,1.17928087561268
"560",560,"2013_89_392_100",100,2013,89,392,6,6,6,6,6,6,8,7,7,6,8,5.22569351680691,5.20294905140582,5.23705555842113,5.22082362000712,5.2047050317611,5.31282166169066,5.2603747812054,5.39095249016401,5.17869191455597,5.25714962250567
"561",561,"2013_89_394_100",100,2013,89,394,3,3,3,3,4,3,4,3,3,3,3,2.88624066476516,2.88112715871401,2.88811312008102,2.92512771067804,2.87687596294148,2.94465541501564,2.94775939386043,2.91705416688085,2.88820606713987,2.94080582950811
"562",562,"2013_89_395_100",100,2013,89,395,2,2,2,2,2,2,2,2,2,2,2,1.91908311625038,1.87927370466311,1.95098207455874,1.93136612360667,1.90753197191571,1.91746369126903,1.92267326612037,1.92573124196288,1.93562703549591,1.93883310562725
"563",563,"2013_89_396_100",100,2013,89,396,1,2,1,1,1,1,1,1,1,1,1,1.2103068958323,1.18305477602272,1.21560187439744,1.17196294316161,1.20834556785778,1.22061714986913,1.24016080779964,1.1871422080911,1.18318485615644,1.16029817251744
"564",564,"2013_89_397_100",100,2013,89,397,2,2,2,2,3,2,2,2,2,2,3,1.94712481218982,1.95002149147761,1.93137009293294,1.86516659050201,1.99007725794287,1.92869145537926,1.97270918145046,1.97525882413756,2.00927659215476,1.88769053243005
"565",565,"2013_89_398_100",100,2013,89,398,2,2,2,2,2,2,2,2,3,3,2,1.50286840315826,1.56022062447673,1.52640017228491,1.45319327411601,1.55091562542975,1.53355284294346,1.58017331745787,1.55208266808949,1.5600265770965,1.48713271264964
"566",566,"2013_89_399_100",100,2013,89,399,8,9,8,7,9,9,8,9,8,8,8,7.54223511674084,7.58868043242508,7.44699866940877,7.52678770093717,7.48419358510251,7.56130990028955,7.61763081213392,7.45403221929976,7.45322077682784,7.50163801504135
"567",567,"2013_89_4_2",2,2013,89,4,6,6,6,5,6,6,6,6,5,5,6,5.6645051283996,5.66488006518042,5.55918651590129,5.72237769252449,5.64486596346164,5.73501549804692,5.65018964375996,5.70207150566951,5.5776776443604,5.58861568255104
"568",568,"2013_89_40_5",5,2013,89,40,7,8,7,7,7,8,7,7,7,7,7,7.31057232516837,7.30972481870832,7.24701956539688,7.37581442674591,7.28151540412268,7.39569736958757,7.18961307824954,7.33872466702957,7.23204357744847,7.23901557175282
"569",569,"2013_89_401_106",106,2013,89,401,7,7,7,6,7,7,7,8,7,7,7,8.37230686508702,8.35220734962527,8.3042270627528,8.41934119191679,8.45109472646321,8.37770045152822,8.45970730398637,8.26566060798889,8.34736681336658,8.35289474114795
"570",570,"2013_89_402_106",106,2013,89,402,8,8,8,8,8,8,8,8,8,8,8,8.23509764067067,8.92364537892945,9.00848139008817,7.71348265920363,8.71980233173236,8.93946669035224,7.68189573268406,7.92795446738025,8.39457426080866,8.37018616963058
"571",571,"2013_89_403_108",108,2013,89,403,7,7,7,7,8,8,8,7,7,8,6,7.63004499913184,7.6889208511929,7.57458138677119,7.58125318182091,7.74520245253917,7.63283134269799,7.58124399876745,7.78077628506075,7.60298207536716,7.6328240749514
"572",572,"2013_89_404_108",108,2013,89,404,5,5,4,5,5,4,6,5,5,6,6,5.0016117629886,5.00524553001792,4.99613516419492,4.97287887393901,5.0281501264187,4.97691417518735,5.0444535117013,5.02583851520258,5.04127767105997,5.03004350737615
"573",573,"2013_89_405_108",108,2013,89,405,7,7,7,7,7,7,7,7,6,7,7,6.46839988488936,6.52060633334697,6.49870350650607,6.48957461798577,6.51976227660275,6.50814350552777,6.63839282634826,6.49715816771122,6.48005620086772,6.52565007998044
"574",574,"2013_89_407_108",108,2013,89,407,5,5,5,4,5,5,6,4,5,6,5,5.48865063789433,5.47182073468601,5.38350887282368,5.5317828311562,5.4902900787835,5.54304295243013,5.46746538396502,5.67092042620932,5.40303277323748,5.4738147213953
"575",575,"2013_89_408_108",108,2013,89,408,5,4,4,5,6,5,5,6,5,5,5,5.27139676599445,5.24730900191897,5.21025010304139,5.27580463477415,5.24370279969155,5.33020106995668,5.30271579136646,5.30941407937033,5.24549036679214,5.26772954813516
"576",576,"2013_89_409_108",108,2013,89,409,2,2,3,2,2,2,2,2,2,2,2,2.0343408658517,2.01629290757903,2.00915879778622,1.99418910327621,2.00820234489757,2.02002057292283,2.04981335563123,2.02325140777063,2.0312901165347,2.00734247824913
"577",577,"2013_89_41_5",5,2013,89,41,8,9,8,7,9,8,10,9,8,8,8,7.04994832660734,7.1000300134705,6.99626937657517,7.2180425941837,7.11576734705972,7.15273864537047,7.16381095825891,7.05005740057909,7.14762447539713,7.04153806386617
"578",578,"2013_89_410_108",108,2013,89,410,5,5,6,5,5,5,6,6,5,5,5,5.81079193243682,5.72138614546542,5.58795562861165,5.78487472747408,5.68737515109469,5.77508785440568,5.74186212792946,5.82065997701214,5.58896147301732,5.69417443981392
"579",579,"2013_89_411_108",108,2013,89,411,6,6,6,6,6,6,6,6,7,7,6,5.2990873933805,5.24583857533966,5.23965074753233,5.29104309224902,5.32182850335151,5.40631893696327,5.26251858627687,5.39003717648358,5.32643960348455,5.31868282572809
"580",580,"2013_89_412_108",108,2013,89,412,3,3,3,3,3,4,4,3,3,3,2,2.1183802877918,2.20769177913048,2.16746895945654,2.14615533784954,2.18646094552443,2.20076877297866,2.29540940192484,2.24363866796508,2.30048589354097,2.18874775689339
"581",581,"2013_89_413_108",108,2013,89,413,5,5,5,5,6,5,5,5,5,5,5,5.21037948284677,5.23238137237898,5.18838328680641,5.21684249351904,5.20794978619332,5.21406559173412,5.24688958671709,5.25498870046044,5.2138545442701,5.24278141446542
"582",582,"2013_89_414_112",112,2013,89,414,6,6,6,5,5,5,6,6,6,6,5,5.36547951036193,5.35451925238143,5.27344626204863,5.44758979175126,5.32799808878589,5.42752862267425,5.39195818774217,5.40263870395589,5.30455867698936,5.32707716861884
"583",583,"2013_89_416_112",112,2013,89,416,2,2,3,2,2,2,3,2,2,2,2,1.95426563260459,1.93443305719528,1.92776873260341,1.91491921203992,1.9110753051913,1.92359990270646,1.96887304490692,1.92479294238179,1.92217199191467,1.91612695119719
"584",584,"2013_89_417_112",112,2013,89,417,5,5,6,5,5,4,5,5,5,5,4,5.51709841260229,5.50515904147002,5.44688409207885,5.60199321185077,5.44556790236386,5.58059488193059,5.46672180604182,5.59332091619376,5.44501695028302,5.51192382596348
"585",585,"2013_89_418_112",112,2013,89,418,2,3,2,3,2,2,2,2,2,2,2,2.53012589793452,2.4925994700689,2.46268674448572,2.45014460696504,2.49795707409624,2.48979997508448,2.5482604154655,2.45304742627845,2.48044851675295,2.4633296010482
"586",586,"2013_89_42_5",5,2013,89,42,4,4,4,5,5,4,4,3,4,4,4,5.42395275942151,5.49514025868846,5.21550917369489,5.53598299747459,5.47093430302817,5.46591912195742,5.69818403209831,5.57087194786405,5.41391352912443,5.34730026064567
"587",587,"2013_89_420_112",112,2013,89,420,3,3,2,3,3,3,3,3,3,4,3,3.18025145731566,3.1727137028255,3.17524305266447,3.22272584578568,3.16377228402372,3.22620886946864,3.21031384741366,3.18032900084146,3.19467493653674,3.21129238252492
"588",588,"2013_89_421_113",113,2013,89,421,7,7,6,7,7,7,7,8,7,6,6,6.74015369971874,7.02147418148284,6.79607384226616,6.86024768788465,6.76123331825537,7.01508179785234,7.05471100966152,6.79334610395585,6.92456511526112,6.91350323614437
"589",589,"2013_89_422_115",115,2013,89,422,8,9,7,8,9,8,8,7,8,8,8,9.1972709691443,9.343963793185,9.15651967581335,9.1457380426154,9.33684020244645,9.170010136982,9.30218403910342,9.03926537872439,9.22909549186386,9.17258784100997
"590",590,"2013_89_423_115",115,2013,89,423,5,4,4,5,5,4,5,5,5,5,4,5.64344108151362,5.91059103074948,5.78066178267671,5.6725958986572,5.52237767801042,5.84660500307238,5.91938001660059,5.77673644624584,5.79344478917861,5.6868507357084
"591",591,"2013_89_424_115",115,2013,89,424,3,3,3,3,3,4,3,3,3,3,4,2.95094636188212,2.85891519357362,2.87316174961522,2.84460352387403,2.91126944593578,2.85644592470258,2.9069498909787,2.89522216855084,2.90037214697545,2.85598945601403
"592",592,"2013_89_425_115",115,2013,89,425,6,6,6,5,7,5,5,5,7,6,6,4.50210910232099,4.49774992426057,4.54510829030455,4.58605667878135,4.4390032471535,4.43825907096822,4.56811706359871,4.31062534183683,4.46623717695752,4.50398902335114
"593",593,"2013_89_426_115",115,2013,89,426,6,6,7,6,6,5,7,6,7,7,6,5.34688123223017,5.44572004745909,5.51039367985615,5.52053012531034,5.58556052613025,5.5853423798897,5.79748392894359,5.51033735305105,5.64435497237431,5.55852418114918
"594",594,"2013_89_427_115",115,2013,89,427,5,6,6,5,5,5,5,6,6,6,6,3.70354862059918,3.6306151330074,3.69141838664139,3.6537143185344,3.7592212422119,3.73100993997541,3.73291805676314,3.729044706378,3.77045899538486,3.67776266951001
"595",595,"2013_89_428_115",115,2013,89,428,4,4,4,4,4,5,4,4,4,4,4,3.62774859461343,3.67549632594566,3.67449269490702,3.71180061275048,3.71007873179652,3.78399675933686,3.87669552995723,3.70600985117567,3.82390763591169,3.74189180448712
"596",596,"2013_89_429_115",115,2013,89,429,5,5,5,5,5,6,4,5,5,5,6,5.28884062997206,5.25538676315832,5.21074496901006,5.24914259772003,5.25985678112349,5.21576999582554,5.27273589126914,5.2909276435828,5.23835747423234,5.28481185474752
"597",597,"2013_89_43_5",5,2013,89,43,7,7,7,7,8,9,7,7,7,8,7,7.74198207451486,7.61082248614111,7.3988421454787,7.5821637230754,7.95087536096675,7.77082609516657,7.69591428329056,7.97180015391101,7.77171638841002,7.60556259285451
"598",598,"2013_89_430_115",115,2013,89,430,4,5,4,4,4,4,4,4,4,4,4,3.59651877296589,3.55318294501251,3.55322905869895,3.59444394568246,3.57326465947173,3.61758368376059,3.59791077655389,3.63120784864455,3.54611214083015,3.60025771281296
"599",599,"2013_89_431_115",115,2013,89,431,3,3,3,3,3,3,3,4,3,3,3,3.04497904787782,3.13892062674787,3.08924273681793,3.09230988682838,3.16048981931892,3.2168851561777,3.17452868829959,3.24894839357594,3.16551797150674,3.0911886532245
"600",600,"2013_89_432_115",115,2013,89,432,5,5,5,5,5,5,5,5,4,5,5,4.95538195007258,4.930081187458,4.89776570635596,5.0513089355708,4.90365224974835,5.08987725942981,5.08169869225554,5.0391685424129,4.99353444361132,4.98490925207336
"601",601,"2013_89_433_115",115,2013,89,433,3,3,3,4,3,3,3,4,3,3,3,3.57058410714448,3.55039167606077,3.55181319831627,3.57579745933379,3.52925462410672,3.61663976484139,3.5778106525094,3.60174504007017,3.62534361045039,3.5699943463847
"602",602,"2013_89_434_115",115,2013,89,434,4,3,4,4,5,4,4,4,4,4,3,3.81516078654525,3.77801087042127,3.75598744287297,3.78385149601527,3.77405557138194,3.84041856135136,3.85558104148502,3.79036991980886,3.82271145719593,3.81538515298225
"603",603,"2013_89_435_115",115,2013,89,435,4,4,4,4,3,4,4,3,4,4,4,3.95576223853612,3.86653207076088,3.88404439365957,3.85612635153287,3.94516125339911,3.88277728514981,3.92053626099153,3.8858520264447,3.90752561393101,3.84860875270113
"604",604,"2013_89_436_115",115,2013,89,436,5,5,5,5,5,5,6,5,5,4,5,3.98956646851332,3.92735455067109,3.90234957870983,3.94449003096122,3.93660402907599,3.95411562395814,3.94501471458047,3.94820831368063,3.93712217497516,3.89787029455408
"605",605,"2013_89_437_115",115,2013,89,437,4,4,3,4,4,4,4,3,4,4,4,3.65605739814316,3.67641217570753,3.65526871799327,3.7194594120137,3.61319578658234,3.75273070405209,3.71694855604986,3.68070864894207,3.66441191486756,3.69389408824386
"606",606,"2013_89_438_115",115,2013,89,438,3,3,3,3,4,3,3,3,3,3,4,3.33386501125706,3.25120107299425,3.26571845912037,3.21636854919629,3.33387184370604,3.31525507757332,3.29272441944357,3.27329647734512,3.30239311023365,3.22858698070381
"607",607,"2013_89_439_115",115,2013,89,439,11,13,12,13,12,12,11,13,12,12,11,8.6110651088885,8.68025129596773,8.59134764669801,8.64811157338577,8.76955147801298,8.71559478404157,8.53174546662759,8.70969754781367,8.6197144869589,8.67988815894208
"608",608,"2013_89_44_7",7,2013,89,44,6,6,6,6,6,6,6,7,6,5,6,5.08271255089706,4.97746328853925,4.97832852339279,5.1074720287693,4.96121783554238,4.94505976812241,4.94686343966749,4.91668471170183,4.90727512498383,4.92062591570656
"609",609,"2013_89_440_118",118,2013,89,440,1,1,1,1,1,1,1,1,1,1,1,0.921051976915566,0.914467147920965,0.934948187492646,0.945848599262377,0.884798826885713,1.02062049755895,0.948219417302776,0.91780074985109,0.813317090248545,0.850354249019866
"610",610,"2013_89_441_118",118,2013,89,441,2,2,2,2,2,2,2,3,2,2,2,1.89343162857222,1.94405474893272,1.92862031464853,1.80962754703352,1.9701770357665,1.95064778045632,1.96618404183561,2.00659688583652,1.97525822475272,1.85336772285668
"611",611,"2013_89_442_118",118,2013,89,442,2,2,2,2,2,2,2,2,2,2,2,2.56647300910178,2.48796306114286,2.47877307619972,2.44211434600734,2.54899390858097,2.46735820900107,2.51427549446102,2.53433176058707,2.53817755545193,2.45642899891769
"612",612,"2013_89_443_118",118,2013,89,443,2,2,2,2,2,2,2,2,2,3,2,2.40481451289602,2.31396525922974,2.32397231507121,2.30916546515807,2.40699282016474,2.3390364006528,2.36482855769551,2.35033706138249,2.35229762170283,2.30681920380113
"613",613,"2013_89_444_118",118,2013,89,444,2,2,2,2,3,2,2,2,2,2,2,2.31390109737494,2.16948806969409,2.20411741590515,2.13758286413533,2.2718911860911,2.14845334923547,2.24409958079199,2.2041027710525,2.21603597506349,2.17986161615814
"614",614,"2013_89_445_118",118,2013,89,445,6,6,7,6,6,6,5,6,7,6,7,5.23794093447122,5.23503439574854,5.31521263028191,5.33236280946124,5.23092655133865,5.23230602822383,5.35728417471977,5.08199494691846,5.28908939203882,5.25064948182041
"615",615,"2013_89_446_118",118,2013,89,446,7,6,7,8,6,8,7,8,6,7,8,6.23755012827846,6.25044851357083,6.28026043679314,6.27430859774903,6.13726155615655,6.12661512106667,6.44167837170068,6.00682070445151,6.28028123020509,6.1967369297772
"616",616,"2013_89_447_118",118,2013,89,447,3,3,3,4,3,3,3,4,3,3,3,2.87022721327894,2.76406800491584,2.83522994333041,2.7903849601681,2.90628373077728,2.87998803526265,2.84394888355327,2.91978594847682,2.87171826714624,2.8002596981906
"617",617,"2013_89_448_118",118,2013,89,448,2,2,2,2,3,2,2,2,3,2,2,2.37837523043794,2.27665022367068,2.33753940465197,2.28208842194865,2.37939693988456,2.30292144711134,2.3513261518162,2.34401358630189,2.31360167017696,2.28267715425224
"618",618,"2013_89_449_118",118,2013,89,449,3,3,3,3,2,3,3,3,3,3,3,3.47404630885175,3.3347854135031,3.36260192613883,3.3357295593424,3.42394242341784,3.33669193582413,3.34434097659663,3.43848626194169,3.33842784662348,3.33447768908119
"619",619,"2013_89_45_7",7,2013,89,45,1,1,1,1,1,1,1,1,1,1,1,0.507978225978021,0.535981752327714,0.618685108548505,0.520658079380055,0.47599397033748,0.568616701707332,0.506997866683061,0.608736468198805,0.475657655190866,0.510545170375035
"620",620,"2013_89_450_121",121,2013,89,450,5,5,5,5,5,5,5,5,5,3,5,3.29954721457988,3.32668828928754,3.34233999841249,3.42416198141576,3.23347050027657,3.38713947080108,3.37966097062063,3.28890778238693,3.36067600409078,3.40488171915739
"621",621,"2013_89_451_121",121,2013,89,451,5,4,5,5,5,5,4,6,4,6,4,4.49062827068331,4.50706597733689,4.6420764380308,4.67777027811571,4.53117514822413,4.57246939898019,4.65661918063613,4.48958559820537,4.50200031571475,4.64701407122568
"622",622,"2013_89_452_121",121,2013,89,452,2,3,2,2,2,2,2,2,2,3,2,1.67675647836087,1.85030302507706,1.80920653015881,1.70966610522018,1.80340578656278,1.81274409036808,1.8832715791833,1.93201984291928,1.8485217390917,1.67693106778031
"623",623,"2013_89_453_121",121,2013,89,453,3,4,4,4,3,3,3,3,3,3,3,3.05379761428832,2.96907095690983,2.98669178975826,2.97783836167928,3.04511088999815,3.02239921750139,3.00356029929707,3.05079629906279,3.01724979278947,2.97406781670754
"624",624,"2013_89_454_121",121,2013,89,454,6,7,6,5,6,6,6,6,6,5,7,4.96170013218535,4.98524938868117,4.94263899390121,5.06180823209212,4.8619232250991,5.05249507692461,4.99810391337513,4.93705143133484,4.92474214338877,4.96076390495725
"625",625,"2013_89_455_121",121,2013,89,455,4,4,4,4,5,4,4,3,4,4,4,3.66155968093097,3.5928641156051,3.60667090249476,3.65844279122236,3.68950843398673,3.66735868369408,3.69614801038612,3.65776613322478,3.64573990206611,3.56084770625669
"626",626,"2013_89_456_121",121,2013,89,456,3,4,2,3,4,3,4,3,3,3,3,3.31944413424924,3.23906485683077,3.30552806768411,3.24732137402867,3.39593565183169,3.22583041036,3.3287996675206,3.30234544469904,3.36038773281068,3.23581712235343
"627",627,"2013_89_457_121",121,2013,89,457,6,5,7,7,6,7,7,6,6,7,6,6.15255767607706,6.11636323694948,6.11091342363405,6.21563423866519,6.13746579096182,6.13439092435528,6.18814606865825,6.12796334312429,6.11411153057872,6.13606151041687
"628",628,"2013_89_458_121",121,2013,89,458,3,3,3,3,3,3,3,3,4,3,3,3.60551952957345,3.59197167554961,3.60497133388204,3.69045628983288,3.52105057673861,3.62199826016916,3.63745637690928,3.56828292574186,3.62725034487417,3.65773448484272
"629",629,"2013_89_459_121",121,2013,89,459,2,2,2,3,2,2,2,2,2,2,2,2.8878002188212,2.7723569830846,2.78230266395755,2.77278978853209,2.79878695702511,2.80918981735073,2.78502339909935,2.81696871596433,2.78592375255779,2.74652482223472
"630",630,"2013_89_46_7",7,2013,89,46,5,5,5,5,5,5,4,5,6,5,5,5.61309471978478,5.62688598770914,5.5101136935116,5.69380454456355,5.48226625440814,5.63126863139377,5.56689834328691,5.45801778570141,5.49707528897244,5.48435297437738
"631",631,"2013_89_460_121",121,2013,89,460,2,3,2,2,2,2,2,2,2,2,2,2.5330044541943,2.43186267691701,2.48648313685825,2.4165529860339,2.55848108754538,2.49867330655599,2.53422245965054,2.56272504660691,2.54484128685287,2.47029917040115
"632",632,"2013_89_461_121",121,2013,89,461,2,3,2,2,2,2,2,2,2,2,2,2.04370807816802,1.94453156847755,1.98187812750699,1.93199938383631,2.03151123128098,1.95012131618604,2.0209078691151,1.96704288418934,2.00590176832977,1.94963102296564
"633",633,"2013_89_463_121",121,2013,89,463,5,5,5,5,5,5,6,5,6,5,5,4.91319435300934,4.90820004849137,4.83651394776305,4.96462905167686,4.87885588804958,4.98026226275835,5.08632066859618,4.89639060729663,4.91934574935555,4.91727341765455
"634",634,"2013_89_464_121",121,2013,89,464,5,5,4,4,6,4,5,5,5,5,5,4.96311351567334,4.91416214109548,4.89278154990333,4.95953336880566,4.89689271020696,4.94690375358259,5.00052395516526,4.90589997510045,4.84871642956058,4.97472402018027
"635",635,"2013_89_465_121",121,2013,89,465,4,4,5,4,4,5,4,5,4,4,4,3.22091620197944,3.19090399835978,3.21687314503678,3.194813609755,3.27860879095661,3.25839453523905,3.25948473980415,3.30485636578473,3.23676200100997,3.22588994687501
"636",636,"2013_89_466_121",121,2013,89,466,5,5,5,5,5,5,5,4,5,5,5,5.2167342341614,5.21163571386069,5.28250014968003,5.24070180350871,5.20983953933083,5.20488164395156,5.45538046014165,5.16686177517566,5.2495246787483,5.29877467361798
"637",637,"2013_89_467_121",121,2013,89,467,2,2,2,3,2,2,2,2,2,2,2,2.52576817039842,2.49982812781909,2.52529282918984,2.50007802761444,2.52832455039335,2.53903146105778,2.56457452508741,2.51663759633209,2.56074300508307,2.51954627579758
