"","seq(1:9427)","age_df$jittered_age","age_df$Age","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"4913",4913,3,4,3.91293305968253,3.89786305852628,3.88904517069071,3.88720787740453,3.87912539608451,3.83879276107529,3.91756674641606,3.87651223205465,3.83512275004043,3.88351570085527
"4914",4914,2,2,2.3870150067474,2.39147877702332,2.38663867705338,2.38454977272263,2.37505769684573,2.38475836359757,2.37868921948729,2.38609930864841,2.37050821050633,2.38407937517954
"4915",4915,3,3,3.51232614484988,3.51984505298743,3.52259232760107,3.50059605553786,3.49585777681511,3.48903080445282,3.52936362271379,3.5137837285577,3.51104903623144,3.47957189150776
"4916",4916,2,2,2.28024322079202,2.26235503968621,2.27063834362471,2.28503732623637,2.27515430414366,2.27187100993556,2.28500789776076,2.28599605626619,2.25646363761514,2.27598431295664
"4917",4917,2,2,2.1891580363684,2.181316757706,2.19516880224777,2.19709517701617,2.19306057735072,2.19416125086951,2.17376162904278,2.18412752239114,2.16760951677347,2.18524333163409
"4918",4918,2,2,2.44115691493941,2.46101204649041,2.45586136085488,2.45925796152988,2.47124171743505,2.42722772682479,2.4515231809974,2.44381995703642,2.44072762233464,2.43347087301559
"4919",4919,2,2,1.95736584092437,1.94260333967601,1.92341525623085,1.95659513882687,1.92409488500747,1.94766591201715,1.93326971511991,1.95357428497411,1.93398907486744,1.936845958092
"4920",4920,2,2,2.10143523706404,2.09178113808295,2.08685760721917,2.09452754850704,2.07476605477351,2.0974720209152,2.08870235940216,2.09050028380413,2.07640896856701,2.08251229286809
"4921",4921,2,2,2.70183446282642,2.72262694246738,2.72142639555436,2.71009172960436,2.70681693447685,2.70451670156659,2.69201514087319,2.70439806976693,2.70105556020467,2.70886471332961
"4922",4922,4,4,4.09612280830866,4.11864127997592,4.13088452973407,4.10568327722091,4.12747979874695,4.08466350814814,4.14825927543244,4.10133720827561,4.08191685438616,4.10903526156818
"4923",4923,4,5,4.68322375638346,4.69567455931056,4.68013685712004,4.6447962545088,4.70221015274192,4.62441467154657,4.69306244745446,4.65294566420675,4.64108595894765,4.61600767444954
"4924",4924,2,2,2.3578113627339,2.36364455649898,2.34417364395089,2.34180862905914,2.35337015394775,2.33106226948582,2.33992169733113,2.3610256904589,2.32614207599897,2.34392206956364
"4925",4925,2,3,3.29227120061259,3.3315123334088,3.30060019207619,3.29290101702936,3.3102589579038,3.26936796279216,3.2749223915117,3.29296598291537,3.24288378628599,3.26486386944619
"4926",4926,4,5,4.08532994618293,4.11335396222034,4.08937698114626,4.09028889399718,4.10363285374676,4.05848101349253,4.09857431760188,4.08802455475491,4.03393688003954,4.04827630433579
"4927",4927,5,5,3.88665562367149,3.86060559215993,3.87748001337917,3.8540049907557,3.88050107793403,3.84077587196319,3.90340576238155,3.9028230659282,3.85326657483089,3.86322936560257
"4928",4928,3,4,3.19788519844802,3.18912919877047,3.19480005399472,3.18567843217402,3.18453658097087,3.16676438807243,3.20828816085764,3.20012852311695,3.16742321275598,3.19650254144528
"4929",4929,3,3,3.45252267100602,3.42741131105671,3.42106491392609,3.42946194394495,3.40035639772079,3.4176570183635,3.44664140886041,3.43596343402385,3.41237314451943,3.42408940546347
"4930",4930,4,4,4.53134646349846,4.60425798332696,4.59494091552199,4.5375211614661,4.5935575808205,4.55773956261627,4.58305371478596,4.60554831213807,4.53502722633071,4.51738211425043
"4931",4931,4,4,4.35631425174648,4.4284708537745,4.41529273107006,4.36916795000257,4.42169996054796,4.40296067801575,4.39236170469158,4.3756086143377,4.33285488073552,4.36096024001444
"4932",4932,3,3,3.15253825698798,3.14559870578053,3.15024095555778,3.13992720981945,3.1447504708772,3.14727628192383,3.15125545913072,3.16289715663356,3.14419492833976,3.14903113265555
"4933",4933,4,4,3.1985520493837,3.24829350736682,3.21410155466318,3.22502437700703,3.24448956160402,3.19272155022733,3.18921240618197,3.19683781686971,3.13756981605912,3.20304090913445
"4934",4934,4,4,5.15916679780941,5.36406241241919,5.30902808217713,5.22304091842875,5.24261687732368,5.3018309703538,5.21259583337259,5.2697014620524,5.26402907484295,5.21221182457669
"4935",4935,5,5,5.00868845526674,5.04599306706019,5.02870267975876,5.02707392624072,5.05655784393124,4.99744923231936,5.02659777467974,5.04321350897002,4.95864947681683,4.98214281077075
"4936",4936,2,2,1.78577629338081,1.80827484823197,1.76489318089339,1.79816158534704,1.73804804909457,1.79382318959125,1.7805473261967,1.81043150681875,1.73923812692584,1.75468990957091
"4937",4937,2,2,1.83540837626916,1.82043343765392,1.82943348046475,1.83687317544145,1.80019935685642,1.83806876716975,1.84270432384255,1.83368470138571,1.8313132917041,1.83594831923321
"4938",4938,5,5,3.70363961511099,3.72535452687723,3.72617297478095,3.71489843842091,3.66014561550094,3.67984850812244,3.67822131284294,3.6737277557411,3.60748661613388,3.66844951518901
"4939",4939,4,4,3.62553269354085,3.64686237034378,3.63278489438046,3.60526709561835,3.59618319710872,3.60274651225766,3.62906693523258,3.6471110772506,3.56734893895644,3.5952017357962
"4940",4940,5,5,4.28617902586684,4.32652006614965,4.28965469138376,4.26416012638281,4.24143391410943,4.25524088528217,4.30813373753428,4.3172390805554,4.18235759634866,4.23843775634262
"4941",4941,3,4,4.39378649922905,4.44348101321528,4.43469085636996,4.40549602881368,4.37225582569775,4.37766397106712,4.44194307249133,4.4079908293959,4.37660867849586,4.38596689819634
"4942",4942,1,1,1.42850367537416,1.42276266156596,1.40165939550372,1.4295180956978,1.40991151697457,1.43002668530256,1.40649405506106,1.41907771875913,1.42400763638035,1.41152791032471
"4943",4943,3,4,4.22380415365963,4.17563379708978,4.20476813036324,4.17484128732436,4.212318234809,4.1601486116412,4.20090167361999,4.19897066086287,4.15180987823785,4.17906860401883
"4944",4944,4,4,4.47022353985088,4.48918978748726,4.47408572305102,4.45164837588642,4.49702775047667,4.44586275656024,4.49442528150895,4.47067613295991,4.45183277128709,4.45319552272019
"4945",4945,4,5,4.1006008041932,4.12351467875279,4.10937035702296,4.09830143227498,4.1262391384967,4.07034635476773,4.12670224917641,4.09680252095789,4.08305657724366,4.07912298173091
"4946",4946,4,4,3.73664642100263,3.73916696105377,3.75168731981888,3.75009167669687,3.72046033998407,3.73703436455786,3.72840809804123,3.74515857006133,3.69628937919132,3.7314889129767
"4947",4947,2,2,1.7743470231798,1.75498399136764,1.7532995468439,1.76976188952403,1.72847973864908,1.77327079101013,1.74994804811177,1.76671482810899,1.76112520521013,1.76688316928431
"4948",4948,1,1,1.5280576475957,1.53738202032028,1.53131362033056,1.54951352569884,1.5413556993529,1.55988480145846,1.52203698903862,1.51613242655903,1.53687881594019,1.53170716212148
"4949",4949,1,1,1.37377156441902,1.34628672585798,1.37577570772868,1.3980009576,1.38131995218115,1.38728407139573,1.36587551164578,1.38004719804801,1.37412780635657,1.37529853807892
"4950",4950,4,4,2.80922360872763,2.79349501003014,2.79407914396008,2.7969878171802,2.76632631819197,2.79853872296311,2.79277407181177,2.80065529480031,2.78181060677744,2.79057506645349
"4951",4951,2,2,2.26754841690651,2.27178093837114,2.26521351792303,2.27755924333524,2.27408497676574,2.2592869827265,2.27015281019894,2.27354472166583,2.25183909612769,2.26405405284192
"4952",4952,2,2,1.81489701342491,1.81699672996881,1.7998229246355,1.8195217976836,1.8062502637841,1.81405073036048,1.81003167770438,1.80290233208554,1.80117691015463,1.79321968572339
"4953",4953,2,2,1.87273083818162,1.88521656349794,1.85474498973501,1.87885256101721,1.85118332493275,1.88426617979043,1.85136627937098,1.88478483996704,1.87194434309794,1.84997764030612
"4954",4954,2,2,2.60499599012578,2.60873117118882,2.6051370174566,2.61105125046108,2.60754194825863,2.61731236397582,2.63366011852748,2.60674486362699,2.59416102723705,2.60092382371665
"4955",4955,2,2,1.92431553355418,1.92390122157009,1.9220405786288,1.94078843189482,1.90966001031642,1.93941610183794,1.91106861782375,1.92462909228809,1.91736387885424,1.9175274483307
"4956",4956,4,4,4.35101460688807,4.35771076700826,4.36951297054427,4.34357462409792,4.38699181595883,4.33057235943294,4.33486969060264,4.31884476158059,4.30888331170869,4.32256363970606
"4957",4957,5,4,2.8517855214852,2.8586315420757,2.87362368501553,2.86474937192902,2.8470194445219,2.88252303206279,2.83590399072086,2.86406797151234,2.77488612734874,2.80454423833889
"4958",4958,6,5,4.95616682948375,5.00483709695078,4.98998839536256,4.95526831313322,4.95934992881446,4.93736662344944,4.97177486738539,4.95744236632829,4.91912592157492,4.97254965365742
"4959",4959,4,4,3.99974046023788,4.02168371193396,4.02317658166904,4.00776258450576,4.02925907893023,4.00090591665274,4.02698351708893,4.00335069714526,3.98186713658206,3.98906860225296
"4960",4960,5,5,4.68066865744045,4.69726471696116,4.70761637839298,4.67086978294664,4.6933338400207,4.67857463746718,4.68200248100035,4.66630621625145,4.64252848169164,4.68762980396808
"4961",4961,2,3,3.45297684236717,3.43245033900392,3.43741285722758,3.44434235555991,3.47173051789839,3.42179280323972,3.45662965103466,3.44102336109619,3.4325706384017,3.43968924607661
"4962",4962,5,5,3.7919145875769,3.78245745894818,3.78613726206758,3.78511029249844,3.76701829246166,3.78190686567708,3.81005196325654,3.81598756851241,3.72442436647661,3.74873461904577
"4963",4963,4,4,3.35775952500227,3.36114301862135,3.37284415831761,3.35345872493285,3.36004259696013,3.33290302560908,3.37080865282735,3.38541558565899,3.33760188617503,3.36509137332354
"4964",4964,4,4,4.14858690561923,4.14903039581203,4.15077230540671,4.13492037154418,4.17033602616397,4.14627817232745,4.17854382711075,4.16448464509625,4.12386550632714,4.1425851087106
"4965",4965,4,4,3.29664224423748,3.27282674987503,3.27746943243426,3.27611609865093,3.30487029325367,3.27738436274633,3.29834564158418,3.29771014256303,3.28859670333343,3.2788038401634
"4966",4966,6,5,4.07343764916418,4.08057672609591,4.09704015072027,4.06494213759243,4.07687076278221,4.04535906175523,4.06795489405329,4.06333343172363,4.02788095643858,4.05579536328636
"4967",4967,7,6,4.94901117590294,4.93779955753091,4.92975072938916,4.90650577062142,4.94424040700225,4.89520435847738,4.92959799570401,4.88875836559914,4.89598999657672,4.86608086341663
"4968",4968,4,4,4.73028339767633,4.73734917604854,4.76612707465891,4.73331874200293,4.79951352066686,4.6720530560746,4.77002117137675,4.71577289092528,4.72142432971387,4.72341096081883
"4969",4969,4,4,4.06969817884632,4.08203096609982,4.07807767502152,4.06505376982463,4.09169273044047,4.0454277649666,4.0937174560752,4.07505657797891,4.05203759254596,4.07535192576094
"4970",4970,2,2,2.7178838906189,2.71631404049173,2.72030477592187,2.71882508846053,2.72585273908979,2.71084924933626,2.70108806183268,2.71573451399501,2.68610579139129,2.70223081362323
"4971",4971,2,2,2.25392598451942,2.24826838246806,2.2458663906928,2.25612102051063,2.24088985423414,2.25533525434133,2.24508741952538,2.25811611355647,2.24305470559852,2.25839156177854
"4972",4972,5,4,4.2116301292415,4.23440041905987,4.25458090960409,4.21797105858177,4.23485759312885,4.22987689665303,4.21770256776367,4.22496626315106,4.18523127652422,4.2187466033232
"4973",4973,3,3,2.55928882291908,2.54008619747286,2.54759699235879,2.55655273624096,2.53032417408388,2.54149352916709,2.56652646040532,2.55486562895949,2.53174208143832,2.53142248403645
"4974",4974,3,3,3.44091824653678,3.45829337130941,3.45946990656848,3.44358204514376,3.46784780587297,3.42664867476377,3.44653539563661,3.46763922938879,3.41805568097884,3.45267753592088
"4975",4975,2,2,2.29272798324918,2.33110598513589,2.2985587476385,2.32609270547779,2.28812056089877,2.32046421294417,2.29722069650814,2.34230799871972,2.28351550453736,2.29759000503765
"4976",4976,3,3,2.97865157492392,2.98815330527026,2.98635803196584,2.97727099890119,3.00190758615328,2.96194734224058,2.99194817663847,3.01690423440324,2.95356472898743,2.97271145904089
"4977",4977,3,4,4.338176116237,4.36919173013444,4.39381826199948,4.338093467772,4.34954876485247,4.35162292998427,4.36817680028648,4.3487863492785,4.32418763168498,4.34384448852915
"4978",4978,3,3,3.50166972597761,3.49211223264375,3.49388758168826,3.48940858096387,3.51864415227601,3.45667407444949,3.51633464743621,3.51926506239988,3.49145086084642,3.50211368124511
"4979",4979,1,2,2.29637033567544,2.30980264686151,2.28921066140582,2.30634843311933,2.30013887094088,2.27862519338247,2.2685480995669,2.29346418388754,2.27095828706245,2.27016485084863
"4980",4980,4,4,3.19420899578507,3.20096472335019,3.18900236003926,3.18792409978867,3.2001755169003,3.20601186216038,3.20038401226876,3.20517950320949,3.21281741664851,3.20582870331151
"4981",4981,4,4,3.15442668374089,3.14522328957715,3.12262204812266,3.13893963029492,3.12328397021931,3.1244083150511,3.15181325231921,3.12019412905251,3.12478518570635,3.12386411814685
"4982",4982,2,2,2.343000002206,2.3466011897919,2.33515146360185,2.34380108272979,2.33307061817062,2.33488953988275,2.31294366332413,2.33999128469322,2.30872132274084,2.33489350738002
"4983",4983,4,4,4.16718326031261,4.14233594117465,4.15633577191377,4.13136671169698,4.17298128581329,4.13291267242495,4.16093245918745,4.15755087921538,4.1003137107166,4.13266138409089
"4984",4984,3,3,4.15016274771588,4.16159118128214,4.17728075164069,4.12119977499689,4.16669558191282,4.1515204042483,4.15494083300177,4.13852157459215,4.12954278015545,4.13497463086815
"4985",4985,4,4,4.65146126339358,4.6436810013068,4.63328369012819,4.60690414456538,4.67330967683028,4.59076810459766,4.65233520762852,4.59734357969479,4.60083563829516,4.62070780840356
"4986",4986,2,3,2.96407433981401,2.98493594049914,2.97778810203229,2.97477428292,2.97803599790819,2.9622303589399,2.97836692772343,2.9622778226831,2.95048635302982,2.96394292418192
"4987",4987,2,2,2.07100748912021,2.10101686344103,2.07865715908771,2.08662069588241,2.05782536738474,2.07402525922854,2.06713342832609,2.08242650135714,2.05717845079993,2.05520842045335
"4988",4988,4,4,3.39771146556319,3.41709612445995,3.40694690167677,3.39621231534065,3.38790458028545,3.39618053012637,3.39757648477177,3.39579247963629,3.36956651543811,3.39409427197461
"4989",4989,3,3,3.11682520269052,3.12092463656579,3.12839316413811,3.11546489922521,3.10564607368852,3.12636706165593,3.1262327753786,3.12132591073063,3.11789675871308,3.11371592065588
"4990",4990,3,3,2.15970247079829,2.140712486904,2.14225837406123,2.15872949681828,2.12738599064609,2.16757139166012,2.1576754662655,2.16260488904167,2.15175641731167,2.16188511774108
"4991",4991,2,3,4.21416693490574,4.19987976034845,4.19847142009659,4.17766073116268,4.20815854514693,4.1733171159547,4.21069319256393,4.18223082548418,4.16420496829826,4.1759674012551
"4992",4992,3,3,3.34170779449692,3.34265348161972,3.33625067027377,3.31939705830526,3.32000131720851,3.32485984296032,3.33345074119828,3.33898658508543,3.31651791010426,3.30479804277885
"4993",4993,3,3,2.19241019906484,2.21021136748995,2.18495607822208,2.20148822133117,2.17366439234064,2.17969184507724,2.1559399149357,2.19335871958617,2.1350250880814,2.15893532389636
"4994",4994,3,3,2.9021316221055,2.8970386492297,2.89825004394991,2.88824502359698,2.89431454825541,2.89260151911832,2.89315448777296,2.88562221885079,2.85842602478758,2.87092573220491
"4995",4995,5,4,4.32354840147725,4.36166622870163,4.34764772549673,4.33412081030518,4.32410732596976,4.26765929677376,4.35223272348017,4.31088465824052,4.29765380048379,4.25586011715689
"4996",4996,3,3,3.45568992128834,3.47959291863285,3.45009940740847,3.43628484181725,3.43913672275654,3.44347912107165,3.45001773323063,3.44964276929127,3.42831742140379,3.43453234066334
"4997",4997,3,3,3.14244122805919,3.14409642526019,3.12998765037822,3.14598622464305,3.13729752458995,3.12714205139496,3.15890073685592,3.14435982218005,3.12994706789287,3.14160658873939
"4998",4998,3,4,4.39425935548499,4.3382886051541,4.39496128528935,4.35892961971924,4.39388046722509,4.37987057651129,4.40554272298099,4.40225486784419,4.43331058909374,4.38251347260183
"4999",4999,2,2,2.2291298240556,2.246891656944,2.22257985102704,2.24334070938817,2.23364353867012,2.24221437753243,2.22925937563169,2.23996262727322,2.20622901916273,2.23126106950159
"5000",5000,2,2,2.35500261669366,2.33100868899792,2.34082947093717,2.34557891399868,2.3283570592248,2.33947675711223,2.35966686208308,2.35908196095562,2.34070870259652,2.35030909571449
"5001",5001,3,3,3.10431296895654,3.0705735770924,3.07427516121078,3.07558144193556,3.06835292769738,3.07813710316974,3.09917834525934,3.08478230273438,3.07221316369649,3.0877318951589
"5002",5002,3,3,2.92558887983883,2.91147595055599,2.89429301664078,2.90625235590731,2.8832349051445,2.88183904888107,2.90259862961614,2.91955886840783,2.87448515165585,2.89096467409476
"5003",5003,4,4,3.06867019410508,3.09894347857646,3.07868879015179,3.08819070537289,3.07601154590176,3.07284574312219,3.0799026987481,3.07817667467015,3.0461191369166,3.07446708046405
