"","ID","Code","Haul","Year","Vessel","Specimen","Age","jitter_age_1","jitter_age_2","jitter_age_3","jitter_age_4","jitter_age_5","jitter_age_6","jitter_age_7","jitter_age_8","jitter_age_9","jitter_age_10","preds_1","preds_2","preds_3","preds_4","preds_5","preds_6","preds_7","preds_8","preds_9","preds_10"
"540",540,"2013_89_374_95",95,2013,89,374,7,6,6,6,8,7,7,7,7,7,6,8.92912605788031,8.98761734460492,9.01768816147926,8.76747849798583,9.0420237684386,8.95208954436504,8.56020736873242,8.83570992311943,8.80634560074881,8.80855904187776
"541",541,"2013_89_375_95",95,2013,89,375,2,2,2,2,2,2,2,2,2,2,2,1.87673811934859,1.84819975455807,1.84660716092486,1.84002680897407,1.82198657481739,1.87835590712772,1.8628614932607,1.83084884260941,1.85895000042175,1.84833475685764
"542",542,"2013_89_376_95",95,2013,89,376,3,2,2,3,3,3,3,3,3,3,2,2.62963256083126,2.55461687787562,2.63772893755085,2.60706704920574,2.55770795674616,2.65268131237587,2.57400450693555,2.56366093028892,2.68251270206456,2.50626424458342
"543",543,"2013_89_377_95",95,2013,89,377,3,3,3,3,3,3,4,3,3,3,3,2.61675416335324,2.56919796918154,2.57506574565945,2.58168643114786,2.62492125690103,2.60984525636407,2.57895217296291,2.62181054690389,2.55364609410731,2.64696406832265
"544",544,"2013_89_378_96",96,2013,89,378,4,4,5,4,4,3,4,3,4,4,5,3.76442366788084,3.74808277764297,3.79135970963376,3.78652930089476,3.78331265879005,3.8309381840412,3.87378655426987,3.87173983012221,3.74814344403035,3.94566935097083
"545",545,"2013_89_379_96",96,2013,89,379,2,2,2,2,2,2,2,2,2,2,2,2.02371054185338,2.00516314034649,2.01058655591119,2.03476639900731,2.07406896519422,2.03012236666462,2.05011415482227,2.03283837936676,1.92686369301551,2.13615530632806
"546",546,"2013_89_38_3",3,2013,89,38,1,1,1,1,1,1,1,1,1,1,1,0.757064885237719,0.73630678378845,0.722063524674364,0.783543509020553,0.794737145475096,0.747835007802821,0.754221476067426,0.780591495749378,0.760590781139002,0.82299827510056
"547",547,"2013_89_380_96",96,2013,89,380,2,2,2,2,2,2,2,2,2,2,2,1.84311637719284,1.88220446280452,1.95226100528522,1.88208477366371,1.84266450380669,1.91219021630309,1.96359939675149,1.88154503616131,1.91593808285389,1.91141975743357
"548",548,"2013_89_381_96",96,2013,89,381,2,2,2,2,3,2,2,2,2,1,3,2.07960874469419,2.0406250865272,2.07804893780248,2.08046244114754,2.04840695262802,2.13517064103928,2.02523180142441,2.03309117638062,2.12352741337479,1.97499783766534
"549",549,"2013_89_382_97",97,2013,89,382,7,7,7,6,7,6,6,7,6,7,7,7.45411486605156,7.5905632770088,7.59931637659819,7.44038562155997,7.43613441069356,7.47744939058395,7.51402558686641,7.7126056825967,7.59378429699597,7.60821603333394
"550",550,"2013_89_383_97",97,2013,89,383,5,5,4,5,5,6,5,6,5,5,5,5.38382523316456,5.34492482148925,5.6942861841809,5.71895519116249,5.73314400559177,5.56610742890225,5.70347026007725,5.78979832786702,5.66061892309306,5.86354213210969
"551",551,"2013_89_384_97",97,2013,89,384,3,3,4,3,3,3,3,4,3,3,3,2.60959238078861,2.56057613218091,2.61467406268058,2.57749940743571,2.56647943505029,2.62571623512458,2.57496026403907,2.59521411008381,2.63625231861774,2.54886497928267
"552",552,"2013_89_385_97",97,2013,89,385,4,4,4,4,5,4,4,5,4,3,4,2.68275843295705,2.64546543448672,2.67311534039049,2.68613990729762,2.62959746965925,2.71602239223742,2.64887893902398,2.62202183131956,2.74029925891122,2.61392294542799
"553",553,"2013_89_386_97",97,2013,89,386,3,4,3,3,3,3,3,3,3,3,3,2.75396670581209,2.72190966869103,2.73059473802095,2.77949215360517,2.71343987016451,2.80726352224834,2.68495391958193,2.71469843590476,2.80654533449318,2.68937038517227
"554",554,"2013_89_387_97",97,2013,89,387,3,3,2,3,4,3,3,3,2,3,3,4.48713061121415,4.33871458950962,4.54418659353374,4.43357531423204,4.60767385131211,4.55795499962201,4.38133772408454,4.52350729417399,4.55693124144515,4.52926771225541
"555",555,"2013_89_388_100",100,2013,89,388,5,6,5,5,4,4,4,5,5,5,5,4.63701891437377,4.65918034971796,4.64858166529045,4.74486114875384,4.64850032580072,4.7569463065884,4.63372636195575,4.72256327145255,4.71763205505791,4.73387195126902
"556",556,"2013_89_389_100",100,2013,89,389,5,5,6,4,5,4,5,6,4,4,5,4.6004747848668,4.56919830834265,4.55990798953037,4.62833621345395,4.55007252398226,4.61685170058223,4.58598439299295,4.64546953175108,4.65567365272915,4.67957883299507
"557",557,"2013_89_39_3",3,2013,89,39,1,1,1,1,1,1,1,1,1,1,1,0.773195948621925,0.822071890333444,0.755460157313234,0.844609755078245,0.826754818708297,0.83749348305192,0.79224180370483,0.828699603595808,0.779104606260144,0.911189204584047
"558",558,"2013_89_390_100",100,2013,89,390,1,1,1,1,1,1,1,1,1,1,1,1.17101621128048,1.13288147030922,1.11696379534323,1.16708435941765,1.16544406480047,1.18979359788095,1.10777126874788,1.12791106439375,1.1453452991302,1.1343991924308
"559",559,"2013_89_391_100",100,2013,89,391,1,1,1,1,1,1,1,1,1,1,1,1.11373400210682,1.10949000181983,1.086457814875,1.1227634742857,1.09938798601926,1.12920013305385,1.11264132067003,1.08931896342919,1.11026200152632,1.12683388400428
"560",560,"2013_89_392_100",100,2013,89,392,6,6,6,6,6,6,7,5,5,6,7,5.0503250572868,5.09859121777956,5.06106856272633,5.19473937951985,5.09718696567564,5.22120244126855,5.01384507118966,5.19548000501948,5.16768505596617,5.20014585226573
"561",561,"2013_89_394_100",100,2013,89,394,3,3,3,3,2,3,4,3,3,3,2,2.84339235012935,2.80450417835959,2.84005641471087,2.86367663641586,2.77751039863678,2.87859353063302,2.78066719694977,2.79199235679089,2.91550619324556,2.74920093943401
"562",562,"2013_89_395_100",100,2013,89,395,2,2,2,2,2,2,2,2,2,2,2,1.85464832506412,1.8133336732132,1.8342576435075,1.88216702564321,1.80583211823362,1.92159922194485,1.80556180791935,1.75826122621466,1.88888106495267,1.75708719428378
"563",563,"2013_89_396_100",100,2013,89,396,1,1,1,1,1,1,1,1,1,1,1,1.13208561059882,1.07566450588656,1.0861893802023,1.08069564754328,1.10302811768676,1.0891444667366,1.09370252228929,1.10949749580381,1.09752500122846,1.10532707293342
"564",564,"2013_89_397_100",100,2013,89,397,2,2,2,2,2,2,2,2,2,2,2,1.80756811265507,1.8156742286616,1.85319910662619,1.85779778152119,1.82541316102572,1.85468843855998,1.88326805705614,1.78947486421563,1.79676259064233,1.849137099829
"565",565,"2013_89_398_100",100,2013,89,398,2,2,2,2,2,2,2,2,1,2,2,1.37980639943899,1.39902185972434,1.42462511285796,1.40862707456367,1.37674634988318,1.38745412144561,1.45127339311657,1.38149136501062,1.39081819526001,1.43580816815297
"566",566,"2013_89_399_100",100,2013,89,399,8,7,8,7,7,7,8,8,8,8,8,7.39417456620035,7.29344373556292,7.36769246304539,7.44314795753742,7.4498537820622,7.32934965375884,7.42716403535417,7.51676199179167,7.48595929796154,7.46653398570561
"567",567,"2013_89_4_2",2,2013,89,4,6,6,6,7,6,6,6,6,5,7,6,5.46923589491198,5.52825163112545,5.42587945650735,5.48584497317766,5.43199085650654,5.45808346658732,5.45553162649218,5.56474233252903,5.49261804789262,5.61182402186017
"568",568,"2013_89_40_5",5,2013,89,40,7,6,7,7,7,7,7,7,7,7,7,6.93706192420298,7.14168611146045,6.80311832841121,6.97505360697144,6.94438686834289,7.01229077804892,6.91669925611045,7.00064497026991,6.87722465136408,7.11667534113362
"569",569,"2013_89_401_106",106,2013,89,401,7,7,7,8,7,7,7,6,7,7,7,7.90175300453677,7.94592788592911,7.98676484443867,7.78968315686461,7.8730480633547,7.91463516064649,7.79312000361494,7.96043761369873,8.20180069585633,7.57521305256114
"570",570,"2013_89_402_106",106,2013,89,402,8,8,8,8,8,8,8,8,8,8,8,8.1882954709076,7.5999951685659,8.68359518173518,7.84115547968013,7.84013113201306,7.44319683955546,8.25425395719361,7.7608413090528,8.1712015921901,7.99988186931134
"571",571,"2013_89_403_108",108,2013,89,403,7,7,7,7,6,7,7,7,7,6,8,7.27427167876987,7.35650723935959,7.20941316519133,7.35606729856133,7.2734735694682,7.33077668038979,7.36570689035812,7.35566063700378,7.31658273036549,7.33851321527599
"572",572,"2013_89_404_108",108,2013,89,404,5,5,4,5,5,4,6,5,5,6,6,4.97303189334097,4.90513002909275,5.00388879451908,5.00076780082274,5.0230329485986,4.98275824070304,5.02713047254879,5.04214895965077,4.98169537804338,5.04360186113933
"573",573,"2013_89_405_108",108,2013,89,405,7,7,7,7,7,7,7,7,8,7,7,6.32911451371365,6.21874871075003,6.3869603647028,6.32909502164453,6.45382912439385,6.35374127603304,6.25965231878491,6.42627149026048,6.49226663792755,6.22243643183944
"574",574,"2013_89_407_108",108,2013,89,407,5,5,5,4,5,5,6,4,5,6,5,5.2900168571566,5.32546840696825,5.28489024219188,5.30013060454986,5.19215170853181,5.316700523876,5.25352628759107,5.3692940683257,5.38295498830722,5.37234786589957
"575",575,"2013_89_408_108",108,2013,89,408,5,4,4,5,6,5,5,6,5,5,5,5.31152522690073,5.33729861051193,5.31133238920364,5.32144608063469,5.24853621286132,5.33189570415623,5.32729325936858,5.39345611070813,5.37283818212577,5.42936638521273
"576",576,"2013_89_409_108",108,2013,89,409,2,2,1,2,2,2,2,2,2,2,2,1.9388904707824,1.89897328812849,1.91933485204263,1.93533875800358,1.89538161282222,1.94704003848231,1.87504474612508,1.87322228902688,1.96466460703298,1.84727961534148
"577",577,"2013_89_41_5",5,2013,89,41,8,7,8,9,7,8,6,7,8,8,8,6.76093352554726,6.86847320798223,6.80190380913973,6.75106819066714,6.69645114721207,6.81439039833546,6.84492907234915,6.85818754778167,6.87851459963823,6.72612447250753
"578",578,"2013_89_410_108",108,2013,89,410,5,5,6,5,5,5,6,6,5,5,5,5.61979251532938,5.6517198252387,5.55915461357792,5.72841445665794,5.62483727510152,5.58327691524248,5.59179243891243,5.71930969820541,5.7053817353761,5.72173590143472
"579",579,"2013_89_411_108",108,2013,89,411,6,6,6,6,6,6,6,6,5,5,6,5.30886529599223,5.34655163333638,5.25211600515783,5.47092354714527,5.3660939238134,5.42943330758416,5.33659117950446,5.43832716635193,5.32872995099779,5.60197566304912
"580",580,"2013_89_412_108",108,2013,89,412,3,3,3,3,3,2,4,3,3,3,4,2.04407471351023,2.04862556756145,2.21422853515381,2.16251314917491,2.08927142186662,2.16731897415426,2.16922761225132,2.06584363984383,2.16823473748149,2.03651438057005
"581",581,"2013_89_413_108",108,2013,89,413,5,5,5,5,4,5,5,5,5,5,5,5.27429888197322,5.27064788260604,5.22865451658037,5.4155828799115,5.3826974213622,5.3424299941669,5.28144435173919,5.45912197453666,5.3514772710173,5.42745855392907
"582",582,"2013_89_414_112",112,2013,89,414,6,6,6,7,7,7,6,6,6,6,7,5.32224095677112,5.3913675167252,5.30602122045116,5.32745172182801,5.25668309256098,5.29965963077524,5.38097830807455,5.4155129705377,5.37202711830329,5.50752394435293
"583",583,"2013_89_416_112",112,2013,89,416,2,2,2,2,2,2,2,2,2,2,2,1.8656468447201,1.79951168735517,1.83649643113483,1.83457349511192,1.83533082240482,1.82641090405653,1.80844647374172,1.81756543195073,1.87766251143085,1.788760059096
"584",584,"2013_89_417_112",112,2013,89,417,5,5,6,5,5,4,5,5,5,5,4,5.39843549221342,5.50765505915259,5.3210545628481,5.4279818700979,5.31984372647798,5.45518248527228,5.41533783623273,5.46492709882472,5.42379258532926,5.5596742531046
"585",585,"2013_89_418_112",112,2013,89,418,2,3,2,3,2,2,2,2,2,2,2,2.38961207779499,2.31743794562665,2.32748540320969,2.32937092134901,2.33412295522351,2.32436391893782,2.31621459208074,2.3621046165596,2.39725482114554,2.30034604366728
"586",586,"2013_89_42_5",5,2013,89,42,4,4,4,3,5,4,4,3,4,4,5,4.94821874931999,5.0272334762751,5.26352988691512,4.98674247825902,5.14992772433556,5.14966045893308,4.90757962310766,5.12113645793857,5.30035963060307,4.62476020850553
"587",587,"2013_89_420_112",112,2013,89,420,3,3,4,2,3,3,3,2,3,4,3,3.09220726609568,3.03314185087963,3.1009056118753,3.09935693792685,3.00975826847045,3.16157249785187,3.03215486986354,3.03782522418544,3.16732898676794,2.99101191524197
"588",588,"2013_89_421_113",113,2013,89,421,7,7,8,7,7,7,7,6,7,8,8,6.72729749662182,6.56617272576375,6.8893463746805,6.91440235118056,6.97859851560367,6.778145530067,7.01507782571848,7.00960952990544,6.99122858128562,6.88323708755982
"589",589,"2013_89_422_115",115,2013,89,422,8,8,7,8,7,8,8,9,8,8,8,8.63329445769544,8.55326625659728,8.6244115401745,8.56400736316827,8.65884271890564,8.57227409098968,8.49635625628632,8.71571203179204,8.77426529321204,8.42832993562237
"590",590,"2013_89_423_115",115,2013,89,423,5,4,4,5,5,4,5,5,5,5,4,5.52165216541291,5.53109071190897,5.90113062384042,5.81588166023267,6.03758680863434,5.74598251103324,5.94988289441621,5.88283756487579,5.83106019180251,5.92034856428964
"591",591,"2013_89_424_115",115,2013,89,424,3,3,3,3,3,4,3,3,3,3,2,2.83320548104919,2.77403180988681,2.75472475794556,2.79168023200498,2.7721995154265,2.79585588154891,2.75792612607513,2.79251615402892,2.74377316828164,2.89900184432111
"592",592,"2013_89_425_115",115,2013,89,425,6,6,6,7,5,7,7,7,5,6,6,4.64279998722737,4.65946078931103,4.63340113774153,4.65953973197368,4.71562568886879,4.61046433774069,4.66118991508679,4.71494246122156,4.74846234155477,4.64213962801833
"593",593,"2013_89_426_115",115,2013,89,426,6,6,5,6,6,7,5,6,5,5,6,5.27531901056681,5.31032361840232,5.67496959885236,5.47516659898721,5.53579283365687,5.62599169309016,5.60704962332539,5.66868287786293,5.66291986626048,5.47051962414145
"594",594,"2013_89_427_115",115,2013,89,427,5,6,6,5,5,5,5,6,6,6,6,3.58829009637532,3.57756651782014,3.60058902799228,3.56384122127109,3.55507102590216,3.64640588693401,3.58988570540377,3.59687730053217,3.56599018654208,3.67231722593303
"595",595,"2013_89_428_115",115,2013,89,428,4,4,4,4,4,3,4,4,4,4,4,3.52296251869156,3.4775979002578,3.66058373400175,3.59081137990113,3.527897432437,3.67001316323325,3.54969806652558,3.52727073259657,3.67648167066124,3.41218973643522
"596",596,"2013_89_429_115",115,2013,89,429,5,5,5,5,5,6,4,5,5,5,6,5.10535555835083,5.08834059395495,5.00842335228968,5.10670184948686,5.12734000315451,5.10380336600116,5.04832024690752,5.15236891961116,5.01289513715732,5.23818306785193
"597",597,"2013_89_43_5",5,2013,89,43,7,7,7,7,6,8,7,7,7,6,7,6.85143593413137,7.1854456302595,7.09742758197157,7.00088689595855,6.87899869879036,7.13045294100276,6.79069974412313,6.99888771241168,7.06176489476266,6.75115242361044
"598",598,"2013_89_430_115",115,2013,89,430,4,5,4,4,4,4,5,4,4,4,5,3.49277660293074,3.45822603461115,3.39944120893337,3.46055152562237,3.39953623742875,3.50031903003777,3.38537263826326,3.42201123994252,3.49395892009297,3.43145057044404
"599",599,"2013_89_431_115",115,2013,89,431,3,3,3,3,2,3,3,4,3,3,3,2.93759602066687,2.99371636755225,3.1060975173828,3.09699271450903,2.99490926205837,3.08157609422288,3.07888334073239,3.00264436208427,3.01445301005132,3.14319889830552
"600",600,"2013_89_432_115",115,2013,89,432,5,5,5,5,5,5,5,5,4,5,5,4.84755771057546,4.82147426401348,4.92145711386281,4.78984350733585,4.69931987025169,4.93324905161892,4.8697729228411,4.8892799204297,4.9710703698427,4.75363457997282
"601",601,"2013_89_433_115",115,2013,89,433,3,3,2,2,3,3,3,2,3,3,3,3.49161865433535,3.50284846388683,3.50578323615562,3.44159559423378,3.40991781066416,3.52798187841685,3.53601567009019,3.50558370797584,3.49971808615376,3.55610063623208
"602",602,"2013_89_434_115",115,2013,89,434,4,3,4,4,5,4,4,4,4,4,3,3.66221536402347,3.60598148480371,3.62774350180273,3.57746794262958,3.56285978389833,3.68072453067985,3.55866808972851,3.60222903255892,3.70064034842002,3.56770490646616
"603",603,"2013_89_435_115",115,2013,89,435,4,4,4,4,3,4,4,3,4,4,4,3.77701332913452,3.74164113408783,3.73275682681097,3.75410699363181,3.80121875782369,3.74083060389793,3.77877261871356,3.79187905512081,3.71830506499187,3.86772036036227
"604",604,"2013_89_436_115",115,2013,89,436,5,5,5,5,5,5,6,5,5,4,5,3.82988025441257,3.82476502158806,3.78592257334618,3.76413868871992,3.72870075352456,3.80870364747692,3.80536204674422,3.82959788554077,3.8337020245014,3.85619423889626
"605",605,"2013_89_437_115",115,2013,89,437,4,4,3,4,4,4,4,3,4,4,4,3.58280684921757,3.57720002169044,3.58256203084362,3.5618125855833,3.45732907486695,3.64129796139686,3.53046893530286,3.53519454727202,3.66101276203021,3.50572365731633
"606",606,"2013_89_438_115",115,2013,89,438,3,3,3,3,4,3,3,3,3,3,4,3.16113324493598,3.14399412902456,3.0959501125143,3.06857261350008,3.10625726517743,3.10314773385499,3.13868458294337,3.17565274203796,3.08487745469808,3.24664619558811
"607",607,"2013_89_439_115",115,2013,89,439,11,10,10,11,10,10,11,10,10,10,11,8.34531419140931,8.38449974352719,8.32380635825749,8.36880858225956,8.35405082039294,8.42335492172781,8.35716705566707,8.42144963191361,8.46232232670463,8.3308007450049
"608",608,"2013_89_44_7",7,2013,89,44,6,6,6,6,6,6,6,5,6,7,6,4.85908945154121,4.85732775066095,4.84470829199324,4.8148673415516,4.89581019804208,4.82277105909566,4.79410007822451,4.87953977886487,4.9191969409495,4.77260753754474
"609",609,"2013_89_440_118",118,2013,89,440,1,1,1,1,1,1,1,1,1,1,1,0.902679459060145,0.842375089451397,0.809202183171986,0.842464117597544,0.859477914619684,0.775031160589377,0.891520943450152,0.93777952999748,0.811841208796957,0.999987755145946
"610",610,"2013_89_441_118",118,2013,89,441,2,2,2,2,2,2,2,3,2,2,2,1.70405532395371,1.78837266182707,1.80226924775539,1.81350664329124,1.80472610010894,1.78010617636764,1.84133463516793,1.76668898427986,1.7374348747751,1.88995541835322
"611",611,"2013_89_442_118",118,2013,89,442,2,2,2,2,2,2,2,2,2,2,2,2.38710552959715,2.37655006974821,2.35769844094555,2.39259672573465,2.35978567054687,2.38631842218715,2.35176570986247,2.33443500152223,2.35157734657871,2.3997596359152
"612",612,"2013_89_443_118",118,2013,89,443,2,2,2,2,2,2,2,2,2,1,2,2.26440220272588,2.26041374715931,2.21363465744568,2.21317517480317,2.25534566463942,2.2262211949384,2.27285610857953,2.256944160819,2.18117759398548,2.32547452855798
"613",613,"2013_89_444_118",118,2013,89,444,2,2,2,2,1,2,2,2,2,2,2,2.14317633204251,2.02679137075623,2.05447400012111,2.09973840386867,2.15565063825282,2.06871238869418,2.04806861334558,2.09381947912137,2.0271001450194,2.13600847345894
"614",614,"2013_89_445_118",118,2013,89,445,6,6,5,6,6,6,7,6,6,6,5,5.24983940007363,5.23588505929105,5.23027680158336,5.21168629259728,5.36033638291998,5.27432344553387,5.34634383949248,5.34484241460144,5.3118543111615,5.31122581634048
"615",615,"2013_89_446_118",118,2013,89,446,7,8,7,7,6,7,7,6,6,7,6,6.12940989003984,5.99421590882584,6.12633865355121,5.99420091849213,6.18162452594555,6.07065635275648,6.11163613728656,6.18647199338809,6.21623071366676,5.94377579925049
"616",616,"2013_89_447_118",118,2013,89,447,3,3,3,2,3,3,3,4,3,3,3,2.73524249191622,2.72733823879348,2.74843468298031,2.72633857929672,2.71194086974085,2.80756632298641,2.72289863206257,2.72962948965077,2.69253503669723,2.78907117546701
"617",617,"2013_89_448_118",118,2013,89,448,2,2,2,2,2,2,2,2,2,2,2,2.21766591818458,2.19753913164549,2.12728671761508,2.20292521554235,2.21933351417056,2.20511090625402,2.12001134006279,2.17542468832943,2.10952409954987,2.21689540982517
"618",618,"2013_89_449_118",118,2013,89,449,3,3,3,3,4,3,3,3,3,3,3,3.30609964766921,3.26177536547394,3.17313771422953,3.25092803767171,3.28470755380641,3.25738322738112,3.25497427572738,3.29784168412886,3.2254607309289,3.38705242417066
"619",619,"2013_89_45_7",7,2013,89,45,1,1,1,1,1,1,1,1,1,1,1,0.453945789592148,0.392065527134439,0.414455647040754,0.481628642891117,0.506769241535545,0.454396708195707,0.394746450041006,0.421868970983243,0.482690333119843,0.400548909856645
"620",620,"2013_89_450_121",121,2013,89,450,5,5,5,5,5,5,5,5,5,7,5,3.24837534399745,3.23703325864542,3.26693791918744,3.23016262246841,3.18264185964623,3.33172099433477,3.14612451427945,3.16237596637987,3.35809102372556,3.07621551798123
"621",621,"2013_89_451_121",121,2013,89,451,5,4,5,5,5,5,4,6,4,6,4,4.57655797185782,4.51972275871826,4.63829191282617,4.61637654766694,4.76211722903489,4.75016558557879,4.52107639136617,4.66333948050936,4.71271681737934,4.45596763758661
"622",622,"2013_89_452_121",121,2013,89,452,2,1,2,2,2,2,2,2,2,3,2,1.59185629621964,1.6677615782568,1.7841152786212,1.7293621968088,1.70218032228673,1.66737831767381,1.97347159758531,1.69488244863902,1.59154191268974,1.85735299052948
"623",623,"2013_89_453_121",121,2013,89,453,3,2,2,2,3,3,3,3,3,3,3,2.9455296348302,2.91070707325038,2.88274205703868,2.89568342152148,2.86900007359314,2.92026453433627,2.89909831358378,2.91426335110358,2.89177709010758,2.97746757284387
